Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.66,1.22,0.707%,52570818525.00,United States,1999,82555,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.79,0.84,1.752%,9117199751.00,n/a,2016,743090,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,n/a,2021,786,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.45,0.01,0.41%,77667911.00,China,n/a,2516,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.87,-0.09,-0.904%,0.00,United States,2021,700,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$32.7682,0.1082,0.331%,682833320.00,United States,n/a,4972,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.01,0.265%,122211437.00,United States,n/a,2857,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.24,-0.0077,-0.03%,n/a,United States,n/a,5003,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,1651,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.965,0.445,2.169%,13573953427.00,United States,n/a,6806985,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.01,0.50,2.04%,51409581.00,United States,n/a,834,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.10,2.632%,79601976.00,United States,n/a,1617,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.8776,0.3776,1.373%,910832698.00,United States,2020,3180,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.05,0.07,1.003%,191346644.00,United States,2013,7277,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.19,0.31,0.471%,3468603087.00,United States,n/a,3699,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.82,3.61,1.709%,13533819182.00,United States,n/a,18657,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.505,0.655,0.449%,2540006996700.00,United States,1980,11974727,Technology,Computer Manufacturing
