Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.76,0.17,0.098%,52726294776.00,United States,1999,744109,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.15,2.73,6.591%,8250140787.00,n/a,2016,5444994,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,228532,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29463,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.75,25.75,n/a,327268724.00,United States,n/a,147878,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,88535,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.28,0.38,1.91%,13130444813.00,United States,n/a,17032010,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.00,0.28,2.041%,28777854.00,United States,n/a,7709,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,89792,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.64,0.68,2.522%,903069697.00,United States,2020,148548,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.29,0.20,2.821%,197860573.00,United States,2013,207465,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.745,1.355,2.011%,3602494625.00,United States,n/a,67436,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.19,-4.63,-2.217%,12864121305.00,United States,n/a,452064,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.5299,0.9899,0.671%,2575113376466.00,United States,1980,41827656,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,305424,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.47,1.38,3.623%,2386832406.00,United States,2011,117594,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7387,0.1387,1.825%,41535042.00,United States,n/a,27827,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4113,0.0164,4.153%,56439165.00,Canada,2015,531959,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.92,0.70,0.956%,2145519573.00,United States,n/a,136634,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.89,1.12,2.206%,5173889943.00,United States,n/a,235743,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.635,0.265,0.709%,75495810000.00,Switzerland,n/a,906953,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.73,-0.67,-0.556%,211583926446.00,United States,2012,2701096,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.83,3.02,2.585%,24899130110.00,United States,n/a,512821,Health Care,Other Pharmaceuticals
