Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.4075,-1.3825,-0.796%,52191658383.00,United States,1999,500516,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.27,-2.41,-4.663%,9206895506.00,n/a,2016,5710339,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,43511,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75,-0.06,-2.135%,87178267.00,China,n/a,18183,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.91,-0.29,-1.028%,581596730.00,United States,n/a,17607,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.755,-0.015,-0.398%,121403160.00,United States,n/a,54060,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.0501,-0.199%,n/a,United States,n/a,6702,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.05,0.67,3.457%,12981529512.00,United States,n/a,21075660,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.50,0.30,1.145%,54472367.00,United States,n/a,10264,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.905,0.075,1.958%,79704030.00,United States,n/a,10534,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.36,0.20,0.765%,861248813.00,United States,2020,84962,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.40,0.12,1.648%,200846123.00,United States,2013,206548,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.29,-0.03,-0.046%,3421439728.00,United States,n/a,25924,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.81,1.60,0.776%,13092183987.00,United States,n/a,203110,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.1799,-0.8501,-0.57%,2569045307466.00,United States,1980,43786413,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,n/a,2021,54101,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.28,-0.37,-0.933%,2375342713.00,United States,2011,147124,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.25,0.10,1.227%,44279285.00,United States,n/a,39455,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4049,-0.0066,-1.604%,55560948.00,Canada,2015,656100,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.13,1.22,1.586%,2267714343.00,United States,n/a,207684,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.7401,-0.2799,-0.538%,5158943593.00,United States,n/a,76322,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.59,-0.04,-0.109%,73399540000.00,Switzerland,n/a,512394,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.73,-0.04,-0.037%,190377820062.00,United States,2012,3390190,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.66,-1.14,-0.906%,25902741881.00,United States,n/a,351270,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.505,0.415,0.881%,3314252594.00,United States,1994,133086,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.24,0.43,2.286%,5362262728.00,Canada,2020,1795530,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.75,0.09,0.436%,4705714361.00,United Kingdom,2020,15600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,126533768.00,United States,n/a,230966,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,0.03,0.99%,48155713067.00,n/a,2013,15944262,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.18,5.62,3.22%,3484928767.00,United States,2002,90046,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.01,-0.103%,187525735.00,United States,2021,504,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.049,0.029,0.96%,43936526.00,United States,n/a,65099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.0985,-0.3915,-0.842%,3099715508.00,United States,n/a,233336,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$357.07,1.89,0.532%,16203919797.00,United States,n/a,63806,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.69,1.32,0.793%,100010149484.00,United States,2020,3284021,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.885,0.555,3.62%,642835562.00,United States,2021,73334,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.28,0.11,0.605%,2599008941.00,United States,2004,459286,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,23427,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,0.00,0.00%,n/a,United States,n/a,10281,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.53,-1.44,-10.308%,1159742129.00,United States,2021,225604,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,-0.07,-0.599%,575339747.00,Canada,2020,67270,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.945,-0.545,-0.427%,225050298369.00,United States,n/a,1351031,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.26,0.29,0.829%,712772120.00,United States,2015,29192,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.285,0.065,1.54%,424905888.00,Canada,n/a,1767935,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6623,-0.0777,-2.836%,71034525.00,United States,n/a,51767,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,2281,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.70,0.25,0.506%,2405520903.00,n/a,2018,190378,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.00,0.10,0.629%,2570292544.00,United States,1985,390096,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9049,-0.0476,-0.478%,0.00,United States,2021,11473,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.66,-0.02,-0.299%,1318545088.00,Canada,n/a,1558893,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.91,-0.19,-0.823%,465140768.00,United States,n/a,127615,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.95,0.45,0.909%,6948387257.00,United States,2004,194325,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.95,-0.66,-1.447%,2970014613.00,United States,2020,312161,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.96,-0.05,-0.555%,856513038.00,United States,n/a,73777,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.49,0.06,0.525%,1078255633.00,United States,2017,26832,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,-0.01,-0.389%,36634225.00,United States,n/a,35530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.02,-0.04,-0.567%,137520593.00,United States,2018,19159,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,104646,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6798,0.0198,3.00%,0.00,United States,2020,37979,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.56,0.22,0.559%,15667304106.00,Bermuda,n/a,1166281,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.16,0.05,0.191%,0.00,Bermuda,n/a,3827,Finance,Property-Casualty Insurers
