Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.65,1.31,0.765%,52265068630.00,United States,1999,171980,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.95,-2.51,-5.18%,8586499868.00,n/a,2016,1976810,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,1215000000.00,n/a,2021,102,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.09,3.863%,76716875.00,China,n/a,6661,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.95,-0.14,-0.481%,603268553.00,United States,n/a,3074,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.03,0.809%,120918194.00,United States,n/a,17448,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.035,-0.295,-1.451%,12971817644.00,United States,n/a,10256841,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.10,-0.06,-0.238%,51594581.00,United States,n/a,5842,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.03,0.783%,78785545.00,United States,n/a,854,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.48,-0.16,-0.601%,865169521.00,United States,2020,7603,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.90,-0.07,-1.004%,187275439.00,United States,2013,49594,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.38,-0.29,-0.442%,3426156064.00,United States,n/a,6041,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.1701,2.4601,1.208%,12988869072.00,United States,n/a,39635,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.64,0.70,0.49%,2490335517600.00,United States,1980,17991806,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.38,0.28,0.735%,2320917855.00,United States,2011,7318,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.37,0.15,2.078%,39556161.00,United States,n/a,4229,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.38,-0.0065,-1.682%,52144135.00,Canada,2015,86753,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.42,-0.86,-1.158%,2131007130.00,United States,n/a,37870,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.525,1.245,2.579%,4938078617.00,United States,n/a,58675,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.08,0.40,1.153%,70370480000.00,Switzerland,n/a,254848,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.1517,0.7517,0.706%,189355862452.00,United States,2012,910139,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.14,1.17,0.959%,25586905464.00,United States,n/a,32300,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.67,0.20,0.43%,3255997655.00,United States,1994,41922,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.14,-0.51,-2.47%,5613096224.00,Canada,2020,518121,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.69,0.17,0.828%,4692107476.00,United Kingdom,2020,4987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2014,-0.0086,-0.711%,121614135.00,United States,n/a,40361,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.04,1.379%,46267253731.00,n/a,2013,1687159,Consumer Non-Durables,Beverages (Production/Distribution)
