Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.09,-1.70,-0.978%,52095543936.00,United States,1999,537019,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.35,-2.33,-4.509%,9221844799.00,n/a,2016,5885685,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,46611,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7867,-0.0233,-0.829%,88341701.00,China,n/a,20194,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.85,-0.35,-1.241%,580346432.00,United States,n/a,19677,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.765,-0.005,-0.133%,121726471.00,United States,n/a,68186,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.0501,-0.199%,n/a,United States,n/a,7122,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.165,0.785,4.051%,13055987162.00,United States,n/a,23428829,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.28,0.08,0.305%,54020143.00,United States,n/a,10666,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.905,0.075,1.958%,79704030.00,United States,n/a,10672,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.39,0.23,0.879%,862228990.00,United States,2020,94441,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.42,0.14,1.923%,201388951.00,United States,2013,211708,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.05,-0.27,-0.413%,3408862832.00,United States,n/a,29182,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.84,1.63,0.79%,13094074009.00,United States,n/a,222742,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.16,-0.87,-0.584%,2568700294400.00,United States,1980,46530467,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,n/a,2021,54306,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.3275,-0.3225,-0.813%,2378215136.00,United States,2011,169277,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.10,-0.05,-0.613%,43474207.00,United States,n/a,42778,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4056,-0.0059,-1.434%,55657003.00,Canada,2015,691986,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.36,1.45,1.885%,2274390067.00,United States,n/a,228498,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.85,-0.17,-0.327%,5169901591.00,United States,n/a,79049,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.58,-0.05,-0.137%,73379480000.00,Switzerland,n/a,550659,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.875,0.105,0.097%,190634060515.00,United States,2012,3587733,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.90,-0.90,-0.715%,25952610788.00,United States,n/a,372396,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.59,0.50,1.062%,3320182738.00,United States,1994,150669,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.335,0.525,2.791%,5388739597.00,Canada,2020,1908551,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.75,0.09,0.436%,4705714361.00,United Kingdom,2020,21307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2481,0.0081,0.653%,126341436.00,United States,n/a,234878,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.045,0.015,0.495%,47919655650.00,n/a,2013,19534562,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.995,6.435,3.686%,3500691987.00,United States,2002,95648,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.04,-0.412%,186945759.00,United States,2021,1404,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0201,0.0001,0.003%,43520073.00,United States,n/a,70607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.05,-0.44,-0.946%,3096454313.00,United States,n/a,286674,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$356.505,1.325,0.373%,16178279966.00,United States,n/a,66467,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.25,1.88,1.13%,100344132928.00,United States,2020,3456961,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.99,0.66,4.305%,647084711.00,United States,2021,81499,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.265,0.095,0.523%,2596876275.00,United States,2004,522712,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.005,-0.02%,n/a,United States,n/a,24294,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.37,0.10,0.396%,n/a,United States,n/a,10481,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.37,-1.60,-11.453%,1144932972.00,United States,2021,246398,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,-0.07,-0.599%,575339747.00,Canada,2020,68177,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.89,-0.60,-0.471%,224952793415.00,United States,n/a,1429037,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.23,0.26,0.743%,712165678.00,United States,2015,30115,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.295,0.075,1.777%,425897500.00,Canada,n/a,1895750,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.66,-0.08,-2.92%,70973157.00,United States,n/a,57173,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,2305,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.86,0.41,0.829%,2413265035.00,n/a,2018,201584,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.02,0.12,0.755%,2573505410.00,United States,1985,428245,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9049,-0.0476,-0.478%,0.00,United States,2021,11473,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.6601,-0.0199,-0.298%,1318564886.00,Canada,n/a,1659994,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.43,0.0039,0.915%,0.00,Hong Kong,2021,1314,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.96,-0.14,-0.606%,466155916.00,United States,n/a,161240,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.00,0.50,1.01%,6955342600.00,United States,2004,206706,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.00,-0.61,-1.337%,2973318300.00,United States,2020,340441,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.06,-0.666%,855557108.00,United States,n/a,80596,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.57,0.14,1.225%,1085763070.00,United States,2017,29311,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5399,-0.0301,-1.171%,36346589.00,United States,n/a,36835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.05,-0.01,-0.142%,138108287.00,United States,2018,20113,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,106855,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7198,0.0598,9.061%,0.00,United States,2020,53960,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.50,0.16,0.407%,15643541764.00,Bermuda,n/a,1219165,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0883,-0.0217,-0.083%,0.00,Bermuda,n/a,4175,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.17,0.18,0.693%,0.00,Bermuda,n/a,8520,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,n/a,11561,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.1314,-1.0986,-4.942%,14388516447.00,China,2001,178486,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.37,-0.37,-0.619%,5335188811.00,United States,n/a,356022,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.04,0.688%,237530411.00,United Kingdom,2021,46903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.225,0.095,1.169%,77744534.00,United States,n/a,31340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.382,-0.398,-1.293%,14174286756.00,United States,2020,671536,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.7208,0.3308,3.523%,607550000.00,United States,2020,725874,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,829,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.94,0.13,1.909%,504209419.00,Switzerland,2016,238872,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.95,-0.50,-1.541%,3753627347.00,United States,n/a,205327,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.49,0.0001,0.02%,0.00,United States,2021,4533,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.62,0.42,0.854%,1665978748.00,United States,2000,94108,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.18,-0.37,-0.556%,9534011049.00,United States,2007,365975,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.64,0.76,0.753%,1970597743.00,United States,2017,117570,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.605,-2.825,-0.82%,216624244858.00,Ireland,2001,851843,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.52,-0.18,-0.65%,240011497.00,United States,n/a,3134,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.68,0.03,0.645%,52061017.00,United States,2006,82959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4501,0.0401,0.351%,199652428.00,United States,2011,106131,Finance,Investment Managers
