Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.15,0.81,0.473%,52113707296.00,United States,1999,729606,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.07,-2.39,-4.932%,8608923807.00,n/a,2016,12759563,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.00,n/a,2021,123357,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,19362,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1907379,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.96,0.87,2.991%,624315228.00,United States,n/a,11689,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.735,0.025,0.674%,120756539.00,United States,n/a,61015,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,n/a,United States,n/a,2142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2477,0.2072,0.827%,n/a,United States,n/a,430,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.915,-0.415,-2.041%,12894122704.00,United States,n/a,29987342,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.64,-0.52,-2.067%,50649023.00,United States,n/a,12057,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.01,0.261%,78377330.00,United States,n/a,21578,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.61,-0.03,-0.113%,869416955.00,United States,2020,78943,Miscellaneous,Diversified Commercial Services
