Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.695,2.245,1.28%,53920343866.00,United States,1999,436723,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.50,1.90,4.167%,8876142410.00,n/a,2016,4611151,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,11863,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.02,0.714%,89397350.00,China,n/a,16311,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.06,0.71,2.596%,584722474.00,United States,n/a,36437,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,0.02,0.535%,121564816.00,United States,n/a,15125,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,103,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0751,0.0651,0.26%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.92,0.28,1.426%,12897359994.00,United States,n/a,11278856,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.09,2.29,9.234%,55685147.00,United States,n/a,226928,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.19,-0.16,-3.678%,85521097.00,United States,n/a,43001,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.8901,-0.0099,-0.037%,878568540.00,United States,2020,46030,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,0.09,1.18%,209531361.00,United States,2013,165193,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.98,0.49,0.726%,3562405769.00,United States,n/a,23290,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.885,-0.995,-0.493%,12655903856.00,United States,n/a,107334,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.63,1.12,0.734%,2663535544200.00,United States,1980,30828543,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,481500000.00,n/a,2021,6093,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.80,-0.10,-0.251%,2406788187.00,United States,2011,58653,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.20,0.33,4.193%,44010925.00,United States,n/a,66206,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4153,0.0013,0.314%,56988051.00,Canada,2015,116234,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.0201,0.4701,0.639%,2148424964.00,United States,n/a,54051,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.204,-0.036,-0.069%,5205198508.00,United States,n/a,33906,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.585,0.405,1.089%,75395510000.00,Switzerland,n/a,344147,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.54,0.27,0.24%,198877934371.00,United States,2012,7107899,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.49,1.81,1.475%,25867418071.00,United States,n/a,205184,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.02,0.26,0.533%,3419948683.00,United States,1994,79301,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.3643,0.4343,2.565%,4839497853.00,Canada,2020,527468,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.45,0.17,0.799%,4864123300.00,United Kingdom,2020,6158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.335,0.045,3.488%,135138064.00,United States,n/a,180588,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.195,-0.085,-2.591%,50280229820.00,n/a,2013,8520962,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.09,-0.01,-0.005%,3579894914.00,United States,2002,13295,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
