Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.56,0.97,0.559%,52969049356.00,United States,1999,276156,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.45,2.03,4.901%,8119334478.00,n/a,2016,3459476,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,205806,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.631,0.001,0.038%,83405826.00,China,n/a,20862,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.61,24.61,n/a,312779934.00,United States,n/a,93873,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,37398,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.30,0.40,2.01%,13143393969.00,United States,n/a,8931937,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1166,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,65882,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.40,0.44,1.632%,895228281.00,United States,2020,70994,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.265,0.175,2.468%,197182039.00,United States,2013,105175,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.02,0.63,0.935%,3564501919.00,United States,n/a,21957,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.14,-2.68,-1.283%,12986972750.00,United States,n/a,240742,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.0166,0.4766,0.323%,2566214119844.00,United States,1980,24803129,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,107845,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.25,1.16,3.045%,2373528551.00,United States,2011,54948,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5201,-0.0799,-1.051%,40361775.00,United States,n/a,15070,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4077,0.0128,3.241%,55945168.00,Canada,2015,149696,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.71,0.49,0.669%,2139424347.00,United States,n/a,43284,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0101,0.2401,0.473%,5086156165.00,United States,n/a,90763,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.50,0.13,0.348%,75225000000.00,Switzerland,n/a,577093,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.38,-0.02,-0.017%,212732590542.00,United States,2012,1488552,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.405,2.595,2.222%,24810820586.00,United States,n/a,303552,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.80,1.37,2.829%,3474366471.00,United States,1994,35410,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.94,0.57,3.282%,4999947679.00,Canada,2020,452599,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.67,-0.22,-1.053%,4687246089.00,United Kingdom,2020,50118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,0.025,1.938%,133113523.00,United States,n/a,190619,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.205,-0.005,-0.156%,50437601431.00,n/a,2013,15689592,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.23,4.85,2.616%,3679309576.00,United States,2002,17803,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
