Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.67,2.86,1.645%,53609314561.00,United States,1999,282520,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.605,0.475,1.076%,8335164888.00,n/a,2016,2456359,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1022733,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.648,-0.012,-0.451%,83944746.00,China,n/a,11415,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.66,-0.34,-1.308%,326124872.00,United States,n/a,48701,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.02,0.533%,121888126.00,United States,n/a,37226,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,1033,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.5899,-0.6301,-3.116%,12683634164.00,United States,n/a,10801517,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.4697,1.3197,9.327%,31798912.00,United States,n/a,5535,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.79,-0.01,-0.263%,77356792.00,United States,n/a,11217,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.69,0.10,0.362%,904703325.00,United States,2020,44581,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,-0.03,-0.411%,197317745.00,United States,2013,132403,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.86,0.14,0.204%,3608521054.00,United States,n/a,14949,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.08,-0.74,-0.363%,12794190482.00,United States,n/a,180299,Consumer Services,Other Specialty Stores
