Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.02,0.43,0.248%,52805190015.00,United States,1999,467738,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.06,2.64,6.374%,8233322833.00,n/a,2016,4508137,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,220494,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25556,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.3451,25.3451,n/a,322122661.00,United States,n/a,114940,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,61141,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.355,0.455,2.286%,13179004150.00,United States,n/a,13879286,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,73818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,103621,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,0.13,1.834%,195960677.00,United States,2013,166839,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.28,0.89,1.321%,3578126889.00,United States,n/a,45275,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.43,-3.39,-1.623%,12942242224.00,United States,n/a,308758,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.455,0.915,0.62%,2573814809700.00,United States,1980,35124383,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,294196,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.38,1.29,3.387%,2381389920.00,United States,2011,85560,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19566,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4035,0.0086,2.178%,55368838.00,Canada,2015,340789,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.20,0.98,1.338%,2153646541.00,United States,n/a,86552,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.14,0.37,0.729%,5099108339.00,United States,n/a,154593,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.165,0.442%,75295210000.00,Switzerland,n/a,713088,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.8773,-0.5227,-0.434%,211844231402.00,United States,2012,2111260,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.00,3.19,2.731%,24934453920.00,United States,n/a,413153,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.81,1.38,2.849%,3475064135.00,United States,1994,60188,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.995,0.625,3.598%,5015276393.00,Canada,2020,809463,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,130582848.00,United States,n/a,341505,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,20679279,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.21,5.83,3.145%,3698264123.00,United States,2002,30508,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,32070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.80,0.73,1.488%,3343139039.00,United States,n/a,130054,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.11,2.60,0.725%,16387255939.00,United States,n/a,54031,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.8513,3.1213,2.044%,92949560560.00,United States,2020,3395076,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.44,0.99,5.673%,746231524.00,United States,2021,89279,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.375,0.415,2.311%,2612515826.00,United States,2004,829172,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5375,-0.012,-0.047%,n/a,United States,n/a,4345,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1295,0.0195,0.078%,n/a,United States,n/a,18953,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.515,-1.055,-4.891%,1892509201.00,United States,2021,110013,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27927,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.12,-0.35,-0.279%,221814906707.00,United States,n/a,1848168,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.98,1.09,2.955%,767756243.00,United States,2015,13792,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.08,2.462%,330206909.00,Canada,n/a,604217,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.985,0.115,4.007%,79644689.00,United States,n/a,999569,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2749,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.57,1.44,2.816%,2544431265.00,n/a,2018,41535,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,0.45,2.698%,2751819455.00,United States,1985,575937,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2477277,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.70,0.52,2.151%,501483063.00,United States,n/a,33363,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.745,0.895,1.795%,7058977205.00,United States,2004,171695,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.88,2.51,5.657%,3097536931.00,United States,2020,163327,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,0.32,3.575%,886146860.00,United States,n/a,133649,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.8902,0.1802,1.539%,1115811587.00,United States,2017,55436,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.105,0.405,5.26%,158775556.00,United States,2018,38722,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47005,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.93,0.54,1.305%,16605916612.00,Bermuda,n/a,1073572,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.035,0.015,0.058%,0.00,Bermuda,n/a,2630,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1143,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,16879,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,0.57,3.493%,11500517845.00,China,2001,84549,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.81,1.55,2.412%,5913908972.00,United States,n/a,68009,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,25589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,71753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.52,0.49,1.748%,13305597337.00,United States,2020,428483,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1798241,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23703,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.03,0.03,0.429%,510748158.00,Switzerland,2016,71345,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.00,0.72,2.302%,3759501568.00,United States,n/a,157986,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.64,2.23,4.606%,1700224986.00,United States,2000,173960,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.44,0.73,1.111%,9571467121.00,United States,2007,232867,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.91,-2.89,-3.183%,1704400311.00,United States,2017,104846,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.715,1.485,0.446%,212255043449.00,Ireland,2001,414919,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6707,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.31,0.15,3.606%,47945082.00,United States,2006,193593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,64312,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11004,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5701,0.2701,1.765%,731823053.00,United States,2012,111973,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.25,0.96,6.718%,933539532.00,United States,2015,100520,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,554071,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4288,-0.0057,-1.312%,89351435.00,Canada,n/a,11158882,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,55814,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.82,1.13,2.921%,140911353.00,United States,1988,11169,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.88,-0.13,-0.684%,2926298426.00,United States,2021,253150,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,-0.07,-1.411%,49482927.00,United States,2021,29850,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.726,1.026,2.957%,55228252.00,United States,n/a,22424,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1175,0.0675,1.337%,798782638.00,United Kingdom,2015,756455,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.60,6.21,0.952%,313757040000.00,United States,1986,566269,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.23,0.92,1.255%,5116103220.00,United States,n/a,145807,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.29,0.79,2.772%,2292528300.00,n/a,2020,336565,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,22192,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22388,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,24147,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.10,4.86,17.841%,3570985686.00,United States,2021,140881,Health Care,Biotechnology: Pharmaceutical Preparations
