Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.58,2.13,1.214%,53885447896.00,United States,1999,400744,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.60,2.00,4.386%,8894829026.00,n/a,2016,4255441,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,11758,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.81,0.01,0.357%,89080338.00,China,n/a,14921,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.305,0.955,3.492%,589827855.00,United States,n/a,21382,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.03,0.802%,121888126.00,United States,n/a,14692,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,103,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0751,0.0651,0.26%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.87,0.23,1.171%,12864987102.00,United States,n/a,10031830,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.71,1.91,7.702%,54904034.00,United States,n/a,220590,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.11,-0.24,-5.517%,83888236.00,United States,n/a,38192,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.91,0.01,0.037%,879218724.00,United States,2020,41862,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.735,0.105,1.376%,209938481.00,United States,2013,149513,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.02,0.53,0.785%,3564501919.00,United States,n/a,20356,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.9975,-0.8825,-0.437%,12662991439.00,United States,n/a,93737,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.935,1.425,0.934%,2668823432900.00,United States,1980,28148701,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,481500000.00,n/a,2021,6089,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.755,-0.145,-0.363%,2404066944.00,United States,2011,44509,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.25,0.38,4.828%,44279285.00,United States,n/a,64368,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4137,-0.0003,-0.072%,56768496.00,Canada,2015,104268,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.85,0.30,0.408%,2143487831.00,United States,n/a,48675,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.20,-0.04,-0.077%,5204799673.00,United States,n/a,26353,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.575,0.395,1.062%,75375450000.00,Switzerland,n/a,310437,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.81,0.54,0.481%,199355071765.00,United States,2012,6531319,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.815,2.135,1.74%,25934948884.00,United States,n/a,186743,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.00,0.24,0.492%,3418553355.00,United States,1994,69937,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.04,0.11,0.65%,4749114183.00,Canada,2020,466926,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.39,0.11,0.517%,4850517360.00,United Kingdom,2020,5530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,133619658.00,United States,n/a,161310,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,-0.09,-2.744%,50201544014.00,n/a,2013,7220036,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.84,-0.26,-0.14%,3575059570.00,United States,2002,12084,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,0.01,0.327%,44239139.00,United States,n/a,32351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.60,-0.16,-0.328%,3262581472.00,United States,n/a,89114,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$368.04,4.77,1.313%,16701740953.00,United States,n/a,30518,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.60,2.01,1.284%,94588882510.00,United States,2020,1627562,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.84,-1.45,-8.386%,641014498.00,United States,2021,126783,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.455,0.145,0.792%,2623890044.00,United States,2004,294210,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.516,-0.014,-0.055%,n/a,United States,n/a,2733,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.225,0.055,0.219%,n/a,United States,n/a,26837,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.81,-0.07,-0.371%,1735222914.00,United States,2021,48015,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.48,0.00,0.00%,617920830.00,Canada,2020,13478,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.06,0.66,0.518%,227026989713.00,United States,n/a,958831,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.055,0.205,0.556%,749057598.00,United States,2015,8409,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.46,0.02,0.581%,343097870.00,Canada,n/a,293199,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.42,-0.17,-4.735%,91251202.00,United States,n/a,905366,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1132,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.7661,0.3961,0.786%,2457121021.00,n/a,2018,23979,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.23,-0.46,-2.60%,2767883783.00,United States,1985,375397,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.422,0.222,3.083%,1469405653.00,Canada,n/a,1633852,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5107,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,0.36,1.50%,494580057.00,United States,n/a,14873,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.45,0.01,0.019%,7157047535.00,United States,2004,92578,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.15,0.92,1.908%,3247524321.00,United States,2020,84815,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.65,0.05,0.521%,922472189.00,United States,n/a,65311,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.65,0.13,1.128%,1093270507.00,United States,2017,23701,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67,-0.03,-1.111%,38208351.00,United States,n/a,32750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.20,-0.09,-1.086%,160636590.00,United States,2018,8673,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,26177,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,0.00,0.00%,0.00,United States,2020,70,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,5900,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.93,-0.54,-1.334%,15813838548.00,Bermuda,n/a,399455,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2399,0.0199,0.076%,0.00,Bermuda,n/a,26636,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,2398,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,19249,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.17,0.72,4.126%,12372078700.00,China,2001,121451,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.605,0.975,1.463%,6075213737.00,United States,n/a,65309,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.5735,-0.2365,-3.473%,266907035.00,United Kingdom,2021,16706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.11,1.343%,78453451.00,United States,n/a,16804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.31,2.13,7.058%,15073767530.00,United States,2020,644004,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,232301,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,0.01,0.103%,417450000.00,n/a,2021,13946,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.184,-0.106,-1.454%,521936666.00,Switzerland,2016,732825,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.37,-0.10,-0.308%,3802970805.00,United States,n/a,58648,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1013,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.00,1.42,2.923%,1678737150.00,United States,2000,53696,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.36,0.85,1.298%,9559942176.00,United States,2007,265072,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.77,3.74,4.201%,1798626059.00,United States,2017,103762,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.505,2.605,0.771%,215926694560.00,Ireland,2001,523767,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,825,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.00,0.00%,48612531.00,United States,2006,50133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3988,-0.0112,-0.098%,198757923.00,United States,2011,25135,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.785,0.005,0.019%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,863,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.3765,-0.1335,-0.809%,154325716.00,United States,n/a,12946,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.677,0.027,0.105%,n/a,United States,n/a,670,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5296,0.2396,0.947%,n/a,United States,n/a,5293,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.855,0.075,0.475%,745213872.00,United States,2012,126681,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.28,1.06,6.156%,1119023124.00,United States,2015,173743,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,195565,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6182,0.0682,2.675%,115955305.00,Canada,n/a,1028081,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,0.0215,0.223%,376312811.00,United States,2021,6331,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.61,0.29,4.589%,327905145.00,United States,n/a,569660,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.5168,0.1468,0.364%,143377124.00,United States,1988,6413,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.7293,0.1793,0.491%,380292234.00,United States,2015,8375,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.08,-0.02,-0.10%,3112291970.00,United States,2021,322192,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.25,0.13,2.539%,53125842.00,United States,2021,11498,Health Care,Biotechnology: Pharmaceutical Preparations
