Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$179.28,1.26,0.708%,54272119919.00,United States,1999,398480,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.01,0.10,0.213%,8784577994.00,n/a,2016,3391987,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,n/a,2021,129296,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,0.02,0.722%,88446315.00,China,n/a,4421,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.15,-1.19,-4.199%,565759628.00,United States,n/a,45666,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.83,0.05,1.323%,123827990.00,United States,n/a,84684,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.33,-0.03,-0.118%,n/a,United States,n/a,660,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.98,-0.0261,-0.104%,0.00,United States,n/a,1250,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.4259,-0.3341,-1.691%,12577451079.00,United States,n/a,13883778,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.4615,-0.3585,-1.337%,54393227.00,United States,n/a,42663,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.0644,-0.0556,-1.35%,82957505.00,United States,n/a,34865,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.75,0.20,0.753%,873991114.00,United States,2020,86251,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.715,-0.055,-0.708%,209395654.00,United States,2013,191151,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.545,-0.615,-0.902%,3539610145.00,United States,n/a,26850,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.2705,-0.5395,-0.269%,12617189900.00,United States,n/a,383306,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.98,0.33,0.215%,2669603613200.00,United States,1980,37958912,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.025,0.259%,484000000.00,n/a,2021,2697,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.49,-0.35,-0.879%,2388041847.00,United States,2011,52652,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.04,0.09,1.132%,43152175.00,United States,n/a,12388,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.425,0.0115,2.781%,58319098.00,Canada,2015,418919,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.90,0.00,0.00%,2144939075.00,United States,n/a,107310,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.27,-0.53,-1.023%,5112070484.00,United States,n/a,171716,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.815,0.305,0.813%,75856890000.00,Switzerland,n/a,575664,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.45,-0.57,-0.509%,196951713041.00,United States,2012,3042516,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.36,0.38,0.304%,26048192862.00,United States,n/a,201357,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.12,-0.12,-0.249%,3357158927.00,United States,1994,78157,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.665,1.115,6.353%,5202007995.00,Canada,2020,2141991,n/a,n/a
