Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.02,1.21,0.696%,53108633240.00,United States,1999,60357,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.94,-0.19,-0.431%,8210898895.00,n/a,2016,850152,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,3127,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.64,-0.02,-0.752%,83691136.00,China,n/a,3661,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$24.50,-1.50,-5.769%,311381893.00,United States,n/a,20694,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.02,0.533%,121888126.00,United States,n/a,9610,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,815,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.8507,-0.3693,-1.826%,12852491166.00,United States,n/a,3666572,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.24,0.09,0.636%,29271189.00,United States,n/a,303,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.03,0.789%,78173222.00,United States,n/a,10064,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.61,0.02,0.072%,902089520.00,United States,2020,15469,Miscellaneous,Diversified Commercial Services
