Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.96,1.24,0.698%,54175248665.00,United States,1999,761448,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.72,-1.05,-2.245%,8543520652.00,n/a,2016,3848174,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7095,-0.0105,-0.108%,1213687500.00,n/a,2021,1373414,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.70,-0.12,-4.255%,85593208.00,China,n/a,64605,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.9511,1.4711,5.556%,582453184.00,United States,n/a,47304,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,43493,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,5548,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.42,0.03,0.118%,n/a,United States,n/a,2869,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,500,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.14,-0.39,-1.997%,12392342885.00,United States,n/a,18635700,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.4608,1.7408,6.768%,56447350.00,United States,n/a,36861,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.93,0.03,0.769%,80214299.00,United States,n/a,108399,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.405,-0.015,-0.057%,862719079.00,United States,2020,122274,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.84,0.03,0.384%,212788325.00,United States,2013,215877,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.99,0.28,0.433%,3405718608.00,United States,n/a,79363,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.60,-0.21,-0.105%,12574947904.00,United States,n/a,356643,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.835,-1.855,-1.184%,2684427038900.00,United States,1980,62101065,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,484500000.00,n/a,2021,10428,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.735,-0.675,-1.67%,2402857503.00,United States,2011,116964,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.05,-0.05,-0.617%,43205847.00,United States,n/a,34190,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4008,-0.0138,-3.329%,54998340.00,Canada,2015,472985,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.70,-1.09,-1.477%,2110109212.00,United States,n/a,190853,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.665,-0.335,-0.657%,5051746656.00,United States,n/a,158930,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.455,-0.505,-1.366%,73128730000.00,Switzerland,n/a,706103,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.78,1.75,1.605%,195767705435.00,United States,2012,8453575,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.21,0.00,0.00%,25809237678.00,United States,n/a,215168,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.26,-1.18,-2.487%,3227393433.00,United States,1994,163827,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.2301,-0.7199,-3.799%,5080799676.00,Canada,2020,1159744,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.74,-0.20,-0.955%,4703446547.00,United Kingdom,2020,25785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.245,-0.045,-3.488%,126027632.00,United States,n/a,791910,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,-0.165,-5.156%,47762284039.00,n/a,2013,30428296,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.88,0.47,0.271%,3363078111.00,United States,2002,121124,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.012,-0.068,-2.208%,43403351.00,United States,n/a,104533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.40,0.18,0.381%,3182023904.00,United States,n/a,315314,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.90,-1.30,-0.346%,17013049352.00,United States,n/a,105111,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.47,-0.53,-0.321%,98089744681.00,United States,2020,5058923,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.63,0.32,1.748%,753920461.00,United States,2021,213271,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.135,-0.045,-0.248%,2578393170.00,United States,2004,648748,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5299,-0.0701,-0.274%,n/a,United States,n/a,9893,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,n/a,United States,n/a,11071,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.21,-3.04,-17.623%,1310872813.00,United States,2021,478721,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.89,-0.28,-2.301%,588708226.00,Canada,2020,28190,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.115,0.725,0.565%,228897312016.00,United States,n/a,2008575,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.57,-0.55,-1.523%,719038693.00,United States,2015,12208,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,-0.095,-2.77%,330702715.00,Canada,n/a,1038817,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.401,-0.289,-7.832%,90744251.00,United States,n/a,196985,Health Care,Biotechnology: Pharmaceutical Preparations
