Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.315,-0.155,-0.088%,53198148991.00,United States,1999,694860,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.0793,1.7093,3.852%,8610661662.00,n/a,2016,8353235,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,22290,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.745,-0.035,-1.259%,87019761.00,China,n/a,23286,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.03,0.303%,0.00,United States,2021,12150,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.28,2.23,8.56%,359423670.00,United States,n/a,39366,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.02,0.536%,121241505.00,United States,n/a,117285,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.02,-0.08%,n/a,United States,n/a,500,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.315,-0.075,-0.295%,n/a,United States,n/a,1620,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.685,-0.255,-1.279%,12745207403.00,United States,n/a,13394428,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.70,2.00,9.217%,48716796.00,United States,n/a,220692,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.3299,0.3599,9.065%,88376563.00,United States,n/a,73550,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.12,0.60,2.262%,886079963.00,United States,2020,170732,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.58,0.25,3.411%,205731569.00,United States,2013,326362,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.72,-0.39,-0.573%,3548780799.00,United States,n/a,65299,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.06,-0.79,-0.389%,12729929726.00,United States,n/a,305924,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.74,1.91,1.258%,2665442651600.00,United States,1980,53366440,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.21,0.39,0.979%,2431581734.00,United States,2011,56393,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.9456,0.3956,5.24%,42645513.00,United States,n/a,30565,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4176,0.0075,1.829%,57303660.00,Canada,2015,168234,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.245,0.075,0.103%,2125927775.00,United States,n/a,184057,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.2314,-0.1386,-0.265%,5207930530.00,United States,n/a,102451,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.195,0.205,0.554%,74613170000.00,Switzerland,n/a,690457,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.4099,-8.3701,-6.93%,198648024835.00,United States,2012,37706608,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.33,0.12,0.098%,25418597900.00,United States,n/a,386270,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.00,-0.24,-0.487%,3418553355.00,United States,1994,100683,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.25,0.47,2.801%,4807641999.00,Canada,2020,1060965,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.21,0.06,0.284%,4809699543.00,United Kingdom,2020,11999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,-0.005,-0.379%,133113523.00,United States,n/a,280130,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.29,0.03,0.92%,51775260128.00,n/a,2013,19559621,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.62,-0.62,-0.333%,3590145842.00,United States,2002,59200,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,17663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.63,-0.89,-1.797%,3264595411.00,United States,n/a,147842,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.65,-0.31,-0.085%,16502521730.00,United States,n/a,95285,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.87,1.88,1.213%,93557112228.00,United States,2020,3108611,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.065,-0.855,-4.771%,690587905.00,United States,2021,53015,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.41,0.13,0.711%,2617492046.00,United States,2004,705077,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,13662,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,41132,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.22,0.44,2.343%,1773045423.00,United States,2021,170750,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.40,0.16,1.307%,613959799.00,Canada,2020,29849,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.05,0.68,0.538%,225236444190.00,United States,n/a,1832263,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.75,-0.42,-1.13%,742892099.00,United States,2015,13209,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.515,0.085,2.478%,348551738.00,Canada,n/a,822075,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.23,0.33,11.379%,86181691.00,United States,n/a,51054070,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,-0.33,-0.895%,807485036.00,United States,2015,3094,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.47,-0.35,-0.689%,2442789537.00,n/a,2018,62983,Capital Goods,Engineering & Construction
