Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.83,1.11,0.625%,54135894718.00,United States,1999,616292,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.851,-0.919,-1.965%,8568000119.00,n/a,2016,3558529,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7095,-0.0105,-0.108%,1213687500.00,n/a,2021,1373405,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.69,-0.13,-4.61%,85276196.00,China,n/a,62889,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.44,0.96,3.625%,571802732.00,United States,n/a,43982,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,37355,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,5547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,1309,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.06,0.24%,0.00,United States,n/a,300,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.185,-0.345,-1.767%,12421478488.00,United States,n/a,17571393,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.96,1.24,4.821%,55417925.00,United States,n/a,30735,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.97,0.07,1.795%,81030729.00,United States,n/a,102694,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.33,-0.09,-0.341%,860268636.00,United States,2020,102098,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.86,0.05,0.64%,213331152.00,United States,2013,187421,Technology,Semiconductors
