Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.87,0.57,0.329%,52759673531.00,United States,1999,893073,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.49,-0.57,-1.355%,7753076812.00,n/a,2016,3106683,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58566,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.65,0.02,0.76%,84008148.00,China,n/a,23625,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.03,0.302%,0.00,United States,2021,409529,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.775,0.015,0.399%,122049782.00,United States,n/a,90040,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1300,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.8535,-0.2965,-1.471%,12854304048.00,United States,n/a,19733543,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.75,0.08,0.585%,28263964.00,United States,n/a,1786,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.66,-0.04,-1.081%,74703393.00,United States,n/a,18160,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.97,-0.57,-2.07%,881179078.00,United States,2020,149779,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.1021,0.1821,2.632%,192760710.00,United States,2013,271930,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.45,-1.03,-1.504%,3534631791.00,United States,n/a,72858,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.669,-3.571,-1.683%,13146301624.00,United States,n/a,476831,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.82,-0.54,-0.364%,2562805598800.00,United States,1980,40817139,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8035,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.17,-0.11,-0.287%,2308218721.00,United States,2011,138115,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.52,0.18,2.452%,40361239.00,United States,n/a,56671,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3974,-0.0011,-0.276%,54531788.00,Canada,2015,250584,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.18,-1.16,-1.56%,2124041157.00,United States,n/a,215050,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9668,0.1868,0.368%,5081838774.00,United States,n/a,205010,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.38,0.08,0.214%,74984280000.00,Switzerland,n/a,751311,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.45,0.05,0.042%,212856292829.00,United States,2012,3759954,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.30,-0.79,-0.669%,24373428707.00,United States,n/a,548066,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.56,-0.77,-1.561%,3387856141.00,United States,1994,126940,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.39,-0.26,-1.473%,4846660543.00,Canada,2020,778483,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.845,0.215,1.042%,4726930078.00,United Kingdom,2020,87280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,131595118.00,United States,n/a,307709,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,-0.10,-3.012%,50673658848.00,n/a,2013,16551982,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.34,-4.19,-2.199%,3604071631.00,United States,2002,74897,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,253,Finance,Business Services
