Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.47,0.00,0.00%,53245182691.00,United States,1999,913482,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.475,1.105,2.49%,8497738444.00,n/a,2016,9555891,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,1085595,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,0.02,0.719%,88763326.00,China,n/a,28537,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.04,0.404%,0.00,United States,2021,14939,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.95,1.90,7.294%,355229547.00,United States,n/a,56225,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7385,0.0085,0.228%,120869698.00,United States,n/a,152021,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1720,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,2520,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.60,-0.34,-1.705%,12690173488.00,United States,n/a,17758561,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.00,2.30,10.599%,49333464.00,United States,n/a,296564,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.11,0.14,3.526%,83888236.00,United States,n/a,104636,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.93,0.41,1.546%,879872175.00,United States,2020,202395,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.64,0.31,4.229%,207360052.00,United States,2013,406648,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.68,-0.43,-0.631%,3546684649.00,United States,n/a,74414,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.35,-0.50,-0.246%,12748199941.00,United States,n/a,375154,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.888,1.058,0.697%,2650671237920.00,United States,1980,62949187,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,1016,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.95,0.13,0.326%,2415858997.00,United States,2011,74893,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.795,0.245,3.245%,41837215.00,United States,n/a,32764,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4147,0.0046,1.122%,56905718.00,Canada,2015,190551,n/a,n/a
