Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.63,0.04,0.023%,52686847157.00,United States,1999,710665,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.20,2.78,6.712%,8259484095.00,n/a,2016,5215387,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,226752,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29362,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.54,25.54,n/a,324599736.00,United States,n/a,142106,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,79084,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.25,0.35,1.759%,13111021078.00,United States,n/a,16461577,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.80,0.08,0.583%,28366742.00,United States,n/a,7136,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,88840,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.73,0.77,2.856%,906010227.00,United States,2020,142019,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.275,0.185,2.609%,197453452.00,United States,2013,196800,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.52,1.13,1.677%,3590703785.00,United States,n/a,62914,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.38,-4.44,-2.126%,12876091446.00,United States,n/a,373700,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.63,1.09,0.739%,2576848844200.00,United States,1980,40485789,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,303210,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,110447,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.14,1.842%,41542020.00,United States,n/a,27225,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.427,0.0321,8.129%,58593541.00,Canada,2015,479215,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.035,0.815,1.113%,2148857435.00,United States,n/a,119344,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.65,0.88,1.733%,5149959830.00,United States,n/a,223937,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.635,0.265,0.709%,75495810000.00,Switzerland,n/a,872455,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.90,-0.50,-0.415%,211884346287.00,United States,2012,2582535,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.85,3.04,2.603%,24903285853.00,United States,n/a,489555,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.86,1.43,2.953%,3478552455.00,United States,1994,90495,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.10,0.73,4.203%,5044540300.00,Canada,2020,1043902,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.51,-0.38,-1.819%,4650963584.00,United Kingdom,2020,64528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3099,0.0199,1.543%,132597266.00,United States,n/a,385317,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26022354,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.16,5.78,3.118%,3697297054.00,United States,2002,52386,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,36855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.62,0.55,1.121%,3331055404.00,United States,n/a,192512,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.50,-0.01,-0.003%,16268813531.00,United States,n/a,77069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.67,1.94,1.27%,92245034413.00,United States,2020,3866150,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.745,1.295,7.421%,758574291.00,United States,2021,118630,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.36,0.40,2.227%,2610383160.00,United States,2004,1000550,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5389,-0.0106,-0.041%,n/a,United States,n/a,10422,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,23895,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.12,-1.45,-6.722%,1856070443.00,United States,2021,121510,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30369,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.86,-0.61,-0.486%,221353974196.00,United States,n/a,2227935,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.755,0.865,2.345%,763207924.00,United States,2015,19554,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,701616,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9337,0.0637,2.22%,78275921.00,United States,n/a,1169796,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2969,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.795,1.665,3.256%,2555321450.00,n/a,2018,53860,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,0.43,2.578%,2748606589.00,United States,1985,689437,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1645,0.1645,2.35%,1418425869.00,Canada,n/a,2906935,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.77,0.59,2.44%,502904270.00,United States,n/a,56919,Finance,Major Banks
