Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.80,0.21,0.121%,52738432505.00,United States,1999,559572,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.1601,2.7401,6.615%,8252028136.00,n/a,2016,4630002,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,221904,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25563,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.15,25.15,n/a,319643045.00,United States,n/a,116505,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,61555,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,21,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.355,0.455,2.286%,13179004150.00,United States,n/a,14452092,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8239,0.1339,3.629%,78048717.00,United States,n/a,81310,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,104539,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.14,1.975%,196232091.00,United States,2013,172477,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.63,1.24,1.84%,3596468196.00,United States,n/a,49541,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.15,-3.67,-1.757%,12924602016.00,United States,n/a,318778,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.585,1.045,0.708%,2576068663900.00,United States,1980,36122259,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,295196,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.44,1.35,3.544%,2385018244.00,United States,2011,91807,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.68,0.08,1.053%,41219988.00,United States,n/a,20592,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4036,0.0087,2.203%,55382560.00,Canada,2015,342677,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.07,0.85,1.161%,2149873306.00,United States,n/a,91808,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.15,0.38,0.748%,5100105427.00,United States,n/a,169392,Finance,Investment Managers
