Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.42,-1.86,-1.037%,53709055757.00,United States,1999,93957,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.15,0.94,1.991%,8997605411.00,n/a,2016,958736,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.01,0.103%,1216250000.00,n/a,2021,2266,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8242,0.0542,1.957%,89530495.00,China,n/a,4149,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2000,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.11,0.52,1.885%,585764388.00,United States,n/a,5727,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,40852,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,n/a,United States,n/a,960,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.00,0.00%,0.00,United States,n/a,260,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.4907,0.1207,0.623%,12619406347.00,United States,n/a,2969065,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.6458,-0.1342,-0.483%,56827628.00,United States,n/a,2233,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.0703,0.0803,2.013%,83077929.00,United States,n/a,608,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.55,-0.30,-1.117%,867456601.00,United States,2020,13115,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.78,0.06,0.777%,211159843.00,United States,2013,9204,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.395,-0.815,-1.213%,3479345853.00,United States,n/a,5331,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.075,-1.365,-0.684%,12478871774.00,United States,n/a,29040,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.15,0.85,0.551%,2689888301000.00,United States,1980,11908477,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,103,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.3188,0.5288,1.329%,2438161094.00,United States,2011,19911,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.36,0.25,3.083%,44869675.00,United States,n/a,13020,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4061,-0.0157,-3.722%,55725614.00,Canada,2015,383512,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.80,0.23,0.313%,2142036587.00,United States,n/a,25350,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.905,-0.555,-1.079%,5075676769.00,United States,n/a,27203,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.195,-0.475,-1.261%,74613170000.00,Switzerland,n/a,127246,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.60,-2.02,-1.81%,193682438307.00,United States,2012,1418651,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.86,-0.28,-0.224%,25944299304.00,United States,n/a,44719,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.07,0.04,0.083%,3353670608.00,United States,1994,33283,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.36,0.62,3.308%,5395707194.00,Canada,2020,638725,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.15,-0.20,-0.937%,4796426927.00,United Kingdom,2020,10819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.335,-0.015,-1.111%,135138064.00,United States,n/a,112238,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,0.05,1.592%,50201544014.00,n/a,2013,3076239,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.06,-1.38,-0.769%,3443925054.00,United States,2002,21052,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.14,0.04,1.29%,45247849.00,United States,n/a,35363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.82,-0.04,-0.082%,3277350359.00,United States,n/a,14560,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$370.45,-2.24,-0.601%,16811107315.00,United States,n/a,9994,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.9089,2.9089,1.841%,95965908177.00,United States,2020,747270,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.73,1.14,7.312%,677031096.00,United States,2021,52530,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.06,0.328%,2608961382.00,United States,2004,132741,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,n/a,United States,n/a,2472,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.275,0.195,0.971%,1870369196.00,United States,2021,20413,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.285,-0.215,-1.72%,608265817.00,Canada,2020,6291,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.54,-1.40,-1.086%,226105124691.00,United States,n/a,267307,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.31,0.08,0.221%,733997609.00,United States,2015,1424,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.045,1.32%,342602063.00,Canada,n/a,130019,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.4828,0.2328,7.163%,92926809.00,United States,n/a,90704,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.33,0.906%,812346742.00,United States,2015,144,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.285,-0.355,-0.701%,2433835385.00,n/a,2018,6631,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.85,0.07,0.417%,2706839335.00,United States,1985,125566,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7612,-0.0888,-10.447%,0.00,United States,2021,2625,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.5126,0.1226,1.659%,1487342617.00,Canada,n/a,780905,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3849,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.32,0.10,0.413%,493767939.00,United States,n/a,6825,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.59,-0.40,-0.769%,7176522495.00,United States,2004,10578,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.58,1.17,2.468%,3209862289.00,United States,2020,31740,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.69,-0.02,-0.206%,926295908.00,United States,n/a,14475,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.00,0.00%,1098901085.00,United States,2017,2901,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6949,0.0249,0.933%,38564677.00,United States,n/a,3325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.97,0.01,0.126%,156130929.00,United States,2018,7913,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2020,5671,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5998,0.0043,0.722%,0.00,United States,2020,25708,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.815,-0.615,-1.56%,15372255027.00,Bermuda,n/a,103489,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2744,-0.0856,-0.325%,0.00,Bermuda,n/a,4336,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.41,-0.08,-0.302%,0.00,Bermuda,n/a,1535,Finance,Property-Casualty Insurers
