Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.875,2.425,1.382%,53974963647.00,United States,1999,503356,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.18,1.58,3.465%,8816345240.00,n/a,2016,5488758,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,61218,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.81,0.01,0.357%,89080338.00,China,n/a,18083,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.13,0.78,2.852%,586181154.00,United States,n/a,41387,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.04,1.07%,122211437.00,United States,n/a,21243,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,103,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.02,0.01,0.04%,0.00,United States,n/a,1600,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.91,0.27,1.375%,12890885415.00,United States,n/a,12779412,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.22,2.42,9.758%,55952370.00,United States,n/a,252433,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.25,-0.10,-2.299%,86745743.00,United States,n/a,48197,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,-0.26,-0.967%,870397132.00,United States,2020,57516,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74,0.11,1.442%,210074188.00,United States,2013,208678,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.885,0.395,0.585%,3557427415.00,United States,n/a,30607,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.92,-0.96,-0.476%,12658108882.00,United States,n/a,146719,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.02,0.51,0.334%,2652959766800.00,United States,1980,36345738,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6213,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.68,-0.22,-0.551%,2399531539.00,United States,2011,74803,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.24,0.37,4.701%,44225613.00,United States,n/a,74652,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4166,0.0026,0.628%,57166439.00,Canada,2015,127167,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.075,0.525,0.714%,2150018430.00,United States,n/a,76300,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.925,-0.315,-0.603%,5177379752.00,United States,n/a,55306,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.54,0.36,0.968%,75305240000.00,Switzerland,n/a,406444,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.78,0.51,0.454%,199302056499.00,United States,2012,8057633,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.70,2.02,1.647%,25911053365.00,United States,n/a,263227,Health Care,Other Pharmaceuticals
