Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.40,0.81,0.467%,52920498440.00,United States,1999,372986,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.88,2.46,5.939%,8199686925.00,n/a,2016,4049387,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,0.015,0.155%,1211875000.00,n/a,2021,215524,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24115,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.7354,25.7354,n/a,327083166.00,United States,n/a,107942,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,47404,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9875,0.0375,0.15%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.385,0.485,2.437%,13198427885.00,United States,n/a,11896635,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1222,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.815,0.125,3.388%,77867061.00,United States,n/a,66508,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.55,0.59,2.188%,900129166.00,United States,2020,91835,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,0.17,2.398%,197046332.00,United States,2013,153433,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.085,0.695,1.031%,3567908161.00,United States,n/a,36375,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.71,-3.11,-1.489%,12959882431.00,United States,n/a,283290,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.195,0.655,0.444%,2569307101300.00,United States,1980,31953669,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154112,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.49,1.40,3.676%,2388041847.00,United States,2011,73351,Consumer Services,Real Estate Investment Trusts
