Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.53,0.06,0.034%,53263389284.00,United States,1999,519563,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.8441,0.4741,1.069%,8379844586.00,n/a,2016,5956259,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,17192,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,-0.01,-0.36%,87812291.00,China,n/a,15189,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.925,0.035,0.354%,0.00,United States,2021,9994,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.99,0.94,3.608%,343028460.00,United States,n/a,20216,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,n/a,70589,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.02,-0.08%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2501,-0.1399,-0.551%,n/a,United States,n/a,920,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,940,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.7772,-0.1628,-0.816%,12804903015.00,United States,n/a,10208447,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.0304,2.3304,10.739%,49395953.00,United States,n/a,184836,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.085,0.115,2.897%,83377967.00,United States,n/a,28664,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.96,0.44,1.659%,880852352.00,United States,2020,128590,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.59,0.26,3.547%,206002983.00,United States,2013,295867,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.09,-1.02,-1.498%,3515766447.00,United States,n/a,52921,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.93,-1.92,-0.947%,12658738889.00,United States,n/a,193562,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.48,2.65,1.745%,2678272283200.00,United States,1980,42336986,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.09,0.27,0.678%,2424325086.00,United States,2011,40309,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.80,0.25,3.311%,41864051.00,United States,n/a,9244,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4198,0.0097,2.365%,57605547.00,Canada,2015,145645,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.20,0.03,0.041%,2124621655.00,United States,n/a,121256,Transportation,Transportation Services
