Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.21,0.49,0.276%,53948206664.00,United States,1999,269280,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.8212,-0.9488,-2.029%,8562431507.00,n/a,2016,2245145,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,1212500000.00,n/a,2021,1359402,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.70,-0.12,-4.255%,85593208.00,China,n/a,48807,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.2953,0.8153,3.079%,568787432.00,United States,n/a,27890,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,25110,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,n/a,United States,n/a,1247,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,500,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.2192,-0.3108,-1.591%,12443621546.00,United States,n/a,11375199,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.75,0.03,0.117%,52930696.00,United States,n/a,4845,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.87,-0.03,-0.769%,78989653.00,United States,n/a,17924,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.13,-0.29,-1.098%,853734123.00,United States,2020,47947,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.83,0.02,0.256%,212516911.00,United States,2013,124960,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.815,0.105,0.162%,3396547954.00,United States,n/a,24833,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.825,0.015,0.008%,12589123070.00,United States,n/a,112068,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.5821,-2.1079,-1.345%,2680042425614.00,United States,1980,38593552,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.20,-0.21,-0.52%,2430977013.00,United States,2011,38561,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.0934,-0.0066,-0.081%,43438783.00,United States,n/a,12528,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40,-0.0146,-3.521%,54888563.00,Canada,2015,239014,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.96,-0.83,-1.125%,2117655683.00,United States,n/a,60070,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.65,-0.35,-0.686%,5050251024.00,United States,n/a,81227,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.505,-0.455,-1.231%,73229030000.00,Switzerland,n/a,371476,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.74,-0.29,-0.266%,192162667350.00,United States,2012,4331740,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.205,-0.005,-0.004%,25808198743.00,United States,n/a,101113,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.67,-0.77,-1.623%,3255997655.00,United States,1994,66036,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.28,-0.67,-3.536%,5094707000.00,Canada,2020,707693,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.9097,-0.0303,-0.145%,4741931353.00,United Kingdom,2020,6486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.245,-0.045,-3.488%,126027632.00,United States,n/a,462162,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,-0.13,-4.063%,48313084678.00,n/a,2013,12002021,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.84,-1.57,-0.905%,3323621708.00,United States,2002,20268,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9775,-0.1025,-3.328%,42906201.00,United States,n/a,69821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.09,-0.13,-0.275%,3161213200.00,United States,n/a,87928,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.40,-4.80,-1.276%,16854218536.00,United States,n/a,40915,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.90,-1.10,-0.667%,97749797247.00,United States,2020,3218808,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.49,0.18,0.983%,748254929.00,United States,2021,105053,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.08,-0.10,-0.55%,2570573395.00,United States,2004,339623,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.06,-0.234%,n/a,United States,n/a,3378,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.05,-0.198%,n/a,United States,n/a,6875,n/a,n/a
ABSI,Absci Corporation Common Stock,$15.00,-2.25,-13.043%,1383750330.00,United States,2021,253544,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.88,-0.29,-2.383%,588213098.00,Canada,2020,18590,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.08,0.69,0.537%,228835263409.00,United States,n/a,908102,Health Care,Medical/Dental Instruments
