Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.54,0.07,0.04%,53266423717.00,United States,1999,579850,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.49,1.12,2.524%,8500541436.00,n/a,2016,7190736,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,21890,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7732,-0.0068,-0.245%,87913735.00,China,n/a,22502,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.925,0.035,0.354%,0.00,United States,2021,9994,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.50,1.45,5.566%,349510288.00,United States,n/a,29217,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,0.03,0.804%,121564816.00,United States,n/a,89683,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.02,-0.08%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.315,-0.075,-0.295%,n/a,United States,n/a,1620,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.7715,-0.1685,-0.845%,12801212506.00,United States,n/a,11753811,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.5405,1.8405,8.482%,48388934.00,United States,n/a,211594,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.1331,0.1631,4.108%,84359725.00,United States,n/a,34457,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.06,0.54,2.036%,884119609.00,United States,2020,156409,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.58,0.25,3.411%,205731569.00,United States,2013,311559,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.385,-0.725,-1.064%,3531225548.00,United States,n/a,56946,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.69,-1.16,-0.572%,12706619452.00,United States,n/a,249210,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.6601,1.8301,1.205%,2664057398134.00,United States,1980,48516689,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.24,0.42,1.055%,2433395896.00,United States,2011,49323,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.78,0.23,3.046%,41756707.00,United States,n/a,29049,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4195,0.0094,2.292%,57564381.00,Canada,2015,161285,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.39,0.22,0.301%,2130136384.00,United States,n/a,153340,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.155,-0.215,-0.411%,5200312777.00,United States,n/a,86784,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.205,0.215,0.581%,74633230000.00,Switzerland,n/a,615595,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.925,-8.855,-7.332%,197791121419.00,United States,2012,32301234,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.955,-0.255,-0.209%,25340677732.00,United States,n/a,360926,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.97,-0.27,-0.548%,3416460363.00,United States,1994,86706,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.98,0.20,1.192%,4732391950.00,Canada,2020,823427,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.44,0.29,1.371%,4861855643.00,United Kingdom,2020,4875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,-0.005,-0.379%,133113523.00,United States,n/a,244124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.275,0.015,0.46%,51539202711.00,n/a,2013,17148204,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.79,-0.45,-0.242%,3593433875.00,United States,2002,49167,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,16973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.66,-0.86,-1.737%,3266609350.00,United States,n/a,132682,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.54,-1.42,-0.39%,16452149672.00,United States,n/a,74456,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.745,2.755,1.778%,94078961359.00,United States,2020,2676846,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.96,-0.96,-5.357%,686338756.00,United States,2021,44155,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.375,0.095,0.52%,2612515826.00,United States,2004,640982,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,9187,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,35160,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.96,0.18,0.958%,1749060417.00,United States,2021,146940,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.39,0.15,1.225%,613464670.00,Canada,2020,29151,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.834,0.464,0.367%,224853515643.00,United States,n/a,1628384,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.91,-0.26,-0.699%,746126459.00,United States,2015,11186,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.53,0.10,2.915%,350039156.00,Canada,n/a,626847,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.375,0.475,16.379%,90050528.00,United States,n/a,50314788,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,2770,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.67,-0.15,-0.295%,2452469701.00,n/a,2018,51927,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.82,0.31,1.77%,2862663321.00,United States,1985,399297,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24825,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,32345,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.285,-0.135,-1.819%,1442282428.00,Canada,n/a,3030730,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,0.00,0.00%,60297840.00,Hong Kong,2021,1804,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.10,-0.13,-0.537%,489301288.00,United States,n/a,25174,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.185,0.335,0.659%,7120184220.00,United States,2004,222284,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.81,1.43,3.018%,3225059249.00,United States,2020,196333,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.545,0.175,1.868%,912434927.00,United States,n/a,150456,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.61,0.09,0.781%,1089516789.00,United States,2017,20163,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67,0.04,1.521%,38208351.00,United States,n/a,37425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.28,-0.07,-0.838%,162203776.00,United States,2018,33733,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,57799,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5771,-0.0129,-2.186%,0.00,United States,2020,26353,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.745,-0.355,-0.864%,16136610359.00,Bermuda,n/a,459858,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.08,0.307%,0.00,Bermuda,n/a,16057,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,10507,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.01,0.04%,0.00,Bermuda,n/a,19739,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.64,-0.63,-3.448%,12011198034.00,China,2001,165257,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.57,0.45,0.681%,5982205140.00,United States,n/a,121956,Health Care,Hospital/Nursing Management
