Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.85,0.55,0.317%,52753604666.00,United States,1999,1004142,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.41,-0.65,-1.545%,7738127520.00,n/a,2016,3382661,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58923,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.63,0.00,0.00%,83374124.00,China,n/a,25147,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,473833,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.775,0.015,0.399%,122049782.00,United States,n/a,94654,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1305,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.90,-0.25,-1.241%,12884410837.00,United States,n/a,21783316,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.75,0.08,0.585%,28263964.00,United States,n/a,1786,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.67,-0.03,-0.811%,74907500.00,United States,n/a,20435,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.97,-0.57,-2.07%,881179078.00,United States,2020,181529,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.09,0.17,2.457%,192432299.00,United States,2013,326265,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.39,-1.09,-1.592%,3531487567.00,United States,n/a,114856,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.66,-3.58,-1.687%,13145734617.00,United States,n/a,554581,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.55,-0.81,-0.546%,2558124517000.00,United States,1980,44816891,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8235,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.165,-0.115,-0.30%,2307916361.00,United States,2011,164177,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.52,0.18,2.452%,40361239.00,United States,n/a,56942,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3919,-0.0066,-1.656%,53777070.00,Canada,2015,357979,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.22,-1.12,-1.507%,2125202153.00,United States,n/a,263271,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.85,0.07,0.138%,5070192785.00,United States,n/a,220417,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.38,0.08,0.214%,74984280000.00,Switzerland,n/a,815639,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.30,-0.10,-0.083%,212591216500.00,United States,2012,4312993,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.79,-1.30,-1.101%,24267457278.00,United States,n/a,660719,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.42,-0.91,-1.845%,3378088846.00,United States,1994,164547,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.37,-0.28,-1.586%,4841086465.00,Canada,2020,931947,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.85,0.22,1.066%,4728063907.00,United Kingdom,2020,90164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,131595118.00,United States,n/a,335455,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.11,-3.313%,50516287237.00,n/a,2013,18548160,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.21,-5.32,-2.792%,3582215879.00,United States,2002,85805,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,254,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.02,-0.645%,44383240.00,United States,n/a,73208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.05,0.38,0.781%,3292790559.00,United States,n/a,332638,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.57,0.56,0.156%,16271990147.00,United States,n/a,114313,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.73,-7.62,-4.752%,91088020339.00,United States,2020,7192841,Capital Goods,Industrial Machinery/Components
