Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.52,-1.76,-0.982%,53739328023.00,United States,1999,391339,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.89,-0.32,-0.678%,8762154055.00,n/a,2016,3425455,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4940,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.06,2.166%,89714362.00,China,n/a,14055,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.455,-1.135,-4.114%,551277015.00,United States,n/a,43524,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,75392,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,850,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9916,-0.0184,-0.074%,0.00,United States,n/a,1685,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.3624,-0.0076,-0.039%,12536337507.00,United States,n/a,8941101,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.571,-1.209,-4.352%,54618311.00,United States,n/a,9572,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.04,0.05,1.253%,82459483.00,United States,n/a,6245,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.785,-0.065,-0.242%,875134654.00,United States,2020,58280,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,0.16,2.073%,213873980.00,United States,2013,190811,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.37,-1.84,-2.738%,3425632026.00,United States,n/a,35598,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.07,0.63,0.316%,12604558252.00,United States,n/a,189603,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.595,1.295,0.839%,2697603417300.00,United States,1980,37610873,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,481,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.92,0.13,0.327%,2414044835.00,United States,2011,113966,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.2999,0.1899,2.342%,44547107.00,United States,n/a,21705,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4093,-0.0125,-2.963%,56164722.00,Canada,2015,603419,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.83,0.26,0.353%,2142907333.00,United States,n/a,152946,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.2689,-0.1911,-0.371%,5111960804.00,United States,n/a,83707,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.009,-0.661,-1.755%,74240054000.00,Switzerland,n/a,534586,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.48,-3.14,-2.813%,191703201711.00,United States,2012,5245296,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.52,-1.62,-1.295%,25665864568.00,United States,n/a,184415,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.89,-0.14,-0.291%,3341112657.00,United States,1994,131152,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.08,0.34,1.814%,5317670107.00,Canada,2020,1321111,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.92,-0.43,-2.014%,4744267202.00,United Kingdom,2020,40251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,131595118.00,United States,n/a,370216,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,0.06,1.911%,50358915626.00,n/a,2013,14458812,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.23,-1.21,-0.674%,3447213088.00,United States,2002,44543,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,207,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,-0.07,-2.258%,43662733.00,United States,n/a,81023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.26,-0.60,-1.228%,3239756828.00,United States,n/a,120951,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.85,1.16,0.311%,16965400107.00,United States,n/a,62058,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$162.6715,4.6715,2.957%,97017121067.00,United States,2020,3755905,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.03,2.44,15.651%,729639609.00,United States,2021,248315,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.2267,-0.0633,-0.346%,2591430868.00,United States,2004,395106,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5271,-0.0029,-0.011%,n/a,United States,n/a,1480,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.01,-0.04%,n/a,United States,n/a,5776,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.81,-2.27,-11.305%,1642972892.00,United States,2021,141613,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,-0.30,-2.40%,604057221.00,Canada,2020,27247,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.84,-1.10,-0.853%,226636969896.00,United States,n/a,954888,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.55,0.32,0.883%,738849149.00,United States,2015,6122,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.04,-1.173%,334173359.00,Canada,n/a,374773,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.59,0.34,10.462%,95787080.00,United States,n/a,603187,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1625,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.01,-0.63,-1.244%,2420525158.00,n/a,2018,39356,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.44,-0.34,-2.026%,2640975589.00,United States,1985,453303,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,50,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2546,-0.1354,-1.832%,1436263844.00,Canada,n/a,2228878,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.16,-0.06,-0.248%,490519465.00,United States,n/a,55884,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.77,-1.22,-2.347%,7062454876.00,United States,2004,162669,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.20,0.79,1.666%,3184754268.00,United States,2020,163865,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.57,-0.14,-1.442%,914824752.00,United States,n/a,67064,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,52791,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.02,0.749%,38494556.00,United States,n/a,16900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.84,-0.12,-1.508%,153584252.00,United States,2018,15440,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.885,-0.005,-0.051%,284193750.00,United States,2020,44625,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5902,-0.0097,-1.617%,0.00,United States,2020,3639,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.905,-0.525,-1.331%,15407898540.00,Bermuda,n/a,710015,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.28,-0.08,-0.303%,0.00,Bermuda,n/a,5706,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.445,-0.045,-0.17%,0.00,Bermuda,n/a,2560,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2945,0.0045,0.018%,0.00,Bermuda,n/a,25993,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.7462,1.4462,7.903%,13445324184.00,China,2001,142053,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.755,-1.405,-2.061%,5998829865.00,United States,n/a,79354,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.52,0.06,0.929%,264734748.00,United Kingdom,2021,42535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.16,-0.24,-2.857%,77130140.00,United States,n/a,13127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.00,0.65,1.949%,15862212814.00,United States,2020,706451,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,225010,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,4203,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.24,0.12,1.685%,526005215.00,Switzerland,2016,688431,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.41,0.14,0.421%,3925154606.00,United States,n/a,189571,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.45,-0.61,-1.219%,1660271041.00,United States,2000,79990,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.605,-0.205,-0.307%,9595237321.00,United States,2007,214577,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.85,10.27,10.859%,2032833268.00,United States,2017,561606,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.4587,-1.8713,-0.545%,216531470668.00,Ireland,2001,398148,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.37,0.17,0.603%,247424643.00,United States,n/a,972,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.2965,-0.0835,-1.906%,47794906.00,United States,2006,89801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.01,0.088%,197907010.00,United States,2011,36687,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,-0.01,-0.037%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.01,0.103%,603584376.00,United States,2021,79241,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.10,-9.091%,0.00,United States,2021,64206,Finance,Business Services
