Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.70,0.36,0.21%,51977482096.00,United States,1999,605844,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.37,-3.09,-6.376%,8478117498.00,n/a,2016,10755324,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,1216250000.00,n/a,2021,121897,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.09,3.863%,76716875.00,China,n/a,16458,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1895691,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.76,0.67,2.303%,620147570.00,United States,n/a,8382,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.723,0.013,0.35%,120368566.00,United States,n/a,48133,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,n/a,United States,n/a,2142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,130,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.76,-0.57,-2.804%,12793766741.00,United States,n/a,25617399,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.53,-0.63,-2.504%,50422911.00,United States,n/a,7037,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.035,0.914%,78887599.00,United States,n/a,20661,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.39,-0.25,-0.938%,862228990.00,United States,2020,63348,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.82,-0.15,-2.152%,185104130.00,United States,2013,182913,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.62,-0.05,-0.076%,3438732959.00,United States,n/a,29854,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.37,1.66,0.815%,12938462179.00,United States,n/a,260942,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.585,0.645,0.451%,2489381963900.00,United States,1980,52591505,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,154,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.38,0.28,0.735%,2320917855.00,United States,2011,45049,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.45,0.23,3.186%,39985536.00,United States,n/a,42243,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3844,-0.0021,-0.543%,52747909.00,Canada,2015,363224,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.06,-1.22,-1.642%,2120558171.00,United States,n/a,177795,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.98,0.70,1.45%,4883737318.00,United States,n/a,228244,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.995,0.315,0.908%,70199970000.00,Switzerland,n/a,959748,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.10,0.70,0.658%,189264499477.00,United States,2012,2893458,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.35,-0.62,-0.508%,25214966527.00,United States,n/a,182886,Health Care,Other Pharmaceuticals
