Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.02,0.43,0.248%,52805190015.00,United States,1999,721979,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.23,2.81,6.784%,8265090080.00,n/a,2016,5275570,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,226962,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29362,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.70,25.70,n/a,326633251.00,United States,n/a,143462,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,79189,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.27,0.37,1.859%,13123970234.00,United States,n/a,16566727,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.80,0.08,0.583%,28366742.00,United States,n/a,7136,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,88845,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.72,0.76,2.819%,905683502.00,United States,2020,142882,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.275,0.185,2.609%,197453452.00,United States,2013,197874,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.52,1.13,1.677%,3590703785.00,United States,n/a,63700,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.21,-4.61,-2.208%,12865381320.00,United States,n/a,380763,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.67,1.13,0.766%,2577542337800.00,United States,1980,40728261,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,303624,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,111898,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7387,0.1387,1.825%,41535042.00,United States,n/a,27753,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4209,0.026,6.584%,57756491.00,Canada,2015,513551,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.99,0.77,1.052%,2147551315.00,United States,n/a,126645,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.69,0.92,1.812%,5153948182.00,United States,n/a,226358,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.65,0.28,0.749%,75525900000.00,Switzerland,n/a,881859,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.84,-0.56,-0.465%,211778315755.00,United States,2012,2607496,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.83,3.02,2.585%,24899130110.00,United States,n/a,495194,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.89,1.46,3.015%,3480645447.00,United States,1994,92130,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.09,0.72,4.145%,5041753262.00,Canada,2020,1051763,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.51,-0.38,-1.819%,4650963584.00,United Kingdom,2020,64528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
