Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.95,0.61,0.356%,52053162763.00,United States,1999,204322,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.35,-3.11,-6.418%,8474380175.00,n/a,2016,2940968,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,1215000000.00,n/a,2021,102,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.4105,0.0805,3.455%,76415714.00,China,n/a,7953,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.95,-0.14,-0.481%,603268553.00,United States,n/a,3246,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,0.02,0.539%,120594884.00,United States,n/a,19189,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.901,-0.429,-2.11%,12885058295.00,United States,n/a,12779873,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.10,-0.06,-0.238%,51594581.00,United States,n/a,5846,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.03,0.783%,78785545.00,United States,n/a,854,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.5166,-0.1234,-0.463%,866365337.00,United States,2020,10891,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.85,-0.12,-1.722%,185918371.00,United States,2013,70422,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.355,-0.315,-0.48%,3424845970.00,United States,n/a,7631,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.34,1.63,0.80%,12936572157.00,United States,n/a,56022,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.6546,0.7146,0.50%,2490588642764.00,United States,1980,22103469,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.34,0.24,0.63%,2318498972.00,United States,2011,9927,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5184,0.2984,4.133%,40352651.00,United States,n/a,4751,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3806,-0.0059,-1.527%,52226468.00,Canada,2015,92626,n/a,n/a
