Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.79,1.20,0.691%,53038841298.00,United States,1999,297119,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.655,2.235,5.396%,8157642040.00,n/a,2016,3649917,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,0.015,0.155%,1211875000.00,n/a,2021,209070,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.645,0.015,0.57%,83849642.00,China,n/a,21504,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.3299,25.3299,n/a,321929478.00,United States,n/a,101245,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.805,0.025,0.661%,123019714.00,United States,n/a,38555,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.285,0.385,1.935%,13133682102.00,United States,n/a,9266767,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1217,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66257,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.37,0.41,1.521%,894248104.00,United States,2020,77776,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.265,0.175,2.468%,197182039.00,United States,2013,113777,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.18,0.79,1.172%,3572886516.00,United States,n/a,28116,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.40,-3.42,-1.638%,12940352201.00,United States,n/a,251078,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.26,0.72,0.488%,2570434028400.00,United States,1980,26801555,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,152612,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.39,1.30,3.413%,2381994640.00,United States,2011,62399,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6878,0.0878,1.155%,41261853.00,United States,n/a,15402,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4059,0.011,2.786%,55698170.00,Canada,2015,154798,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.825,0.605,0.826%,2142762209.00,United States,n/a,48120,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.12,0.35,0.689%,5097114163.00,United States,n/a,100336,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.51,0.14,0.375%,75245060000.00,Switzerland,n/a,623153,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.35,-0.05,-0.042%,212679575276.00,United States,2012,1587779,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.78,2.97,2.543%,24888740754.00,United States,n/a,324890,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.69,1.26,2.602%,3466692168.00,United States,1994,41513,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.04,0.67,3.857%,5027818067.00,Canada,2020,492897,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.811,-0.079,-0.378%,4719220046.00,United Kingdom,2020,51009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3101,0.0201,1.558%,132617511.00,United States,n/a,197560,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,17697580,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.015,5.635,3.04%,3694492555.00,United States,2002,21512,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,23576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.72,0.65,1.325%,3337768534.00,United States,n/a,101474,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.405,5.895,1.644%,16536783806.00,United States,n/a,40495,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.60,2.87,1.879%,92799685489.00,United States,2020,2613948,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.52,0.07,0.401%,709000884.00,United States,2021,46312,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.38,2.116%,2607539605.00,United States,2004,624106,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,n/a,United States,n/a,14455,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.75,-0.82,-3.802%,1914187957.00,United States,2021,93286,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,21441,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.53,0.06,0.048%,222541761820.00,United States,n/a,1315155,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.985,1.095,2.968%,767857317.00,United States,2015,9789,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.352,0.102,3.138%,332388456.00,Canada,n/a,433000,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.06,0.19,6.62%,81645812.00,United States,n/a,911235,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1960,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.50,1.37,2.679%,2541043208.00,n/a,2018,27800,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.3201,0.6401,3.838%,2782357743.00,United States,1985,447385,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.145,0.145,2.071%,1414565264.00,Canada,n/a,1940127,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.57,0.39,1.613%,498843678.00,United States,n/a,21400,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.68,0.83,1.665%,7049935259.00,United States,2004,115448,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.94,2.57,5.792%,3101501356.00,United States,2020,105581,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.22,0.27,3.017%,881367211.00,United States,n/a,67076,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.83,0.12,1.025%,1110162240.00,United States,2017,32994,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,19268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.125,0.425,5.519%,159167353.00,United States,2018,28577,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,18882,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.785,0.395,0.954%,16548490952.00,Bermuda,n/a,781076,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1759,Finance,Property-Casualty Insurers
