Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.29,0.70,0.403%,52887119685.00,United States,1999,415268,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.90,2.48,5.987%,8203424248.00,n/a,2016,4271656,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,219154,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6541,0.0241,0.916%,84138123.00,China,n/a,25129,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.50,25.50,n/a,324091358.00,United States,n/a,112353,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.8089,0.0289,0.765%,123145805.00,United States,n/a,58303,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3502,0.4502,2.262%,13175896352.00,United States,n/a,12926264,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,n/a,70388,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.48,0.52,1.929%,897842086.00,United States,2020,97441,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2351,0.1451,2.047%,196370512.00,United States,2013,163969,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,43702,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.55,-3.27,-1.566%,12949802313.00,United States,n/a,301597,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.375,0.835,0.566%,2572427822500.00,United States,1980,33964752,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.60,-0.04,-0.415%,480000000.00,n/a,2021,293496,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,83522,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19495,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4038,0.0089,2.254%,55410005.00,Canada,2015,333925,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.14,0.92,1.256%,2151905048.00,United States,n/a,79494,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.96,0.19,0.374%,5081160754.00,United States,n/a,149248,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.54,0.17,0.455%,75305240000.00,Switzerland,n/a,701508,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.9662,-0.4338,-0.36%,212001333307.00,United States,2012,2040009,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.83,3.02,2.585%,24899130110.00,United States,n/a,401881,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.77,1.34,2.767%,3472273479.00,United States,1994,57635,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.125,0.755,4.347%,5051507898.00,Canada,2020,748290,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,0.005,0.388%,131088983.00,United States,n/a,340610,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,0.015,0.467%,50752344654.00,n/a,2013,19801483,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.90,5.52,2.978%,3692268297.00,United States,2002,29560,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0913,0.0113,0.367%,44546075.00,United States,n/a,30593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.79,0.72,1.467%,3342467726.00,United States,n/a,124608,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.525,3.015,0.841%,16406088735.00,United States,n/a,51902,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.55,2.82,1.846%,92769865539.00,United States,2020,3287505,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.47,1.02,5.845%,747445567.00,United States,2021,83955,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3499,0.3899,2.171%,2608947164.00,United States,2004,792931,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.75,-0.82,-3.802%,1914187957.00,United States,2021,107151,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27927,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.99,-0.48,-0.383%,221584440452.00,United States,n/a,1773795,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.67,0.78,2.114%,761489670.00,United States,2015,13138,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,583732,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.98,0.11,3.833%,79511281.00,United States,n/a,969207,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2628,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.57,1.44,2.816%,2544431265.00,n/a,2018,40178,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.22,0.54,3.237%,2766277350.00,United States,1985,560648,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2396042,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.65,0.47,1.944%,500467915.00,United States,n/a,31257,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.769,0.919,1.844%,7062315769.00,United States,2004,162517,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.805,2.435,5.488%,3092581401.00,United States,2020,158147,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,118837,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.8801,0.1701,1.453%,1114863773.00,United States,2017,51619,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.105,0.405,5.26%,158775556.00,United States,2018,38172,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,45583,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.51,1.232%,16594035441.00,Bermuda,n/a,1038360,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.99,-0.03,-0.115%,0.00,Bermuda,n/a,2220,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1133,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16467,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.875,0.555,3.401%,11490304241.00,China,2001,83441,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.98,1.72,2.677%,5929185746.00,United States,n/a,64061,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.31,-0.07,-1.097%,256208016.00,United Kingdom,2021,24543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.97,0.31,4.047%,75334217.00,United States,n/a,70136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
