Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.20,0.61,0.351%,52859809795.00,United States,1999,389573,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.88,2.46,5.939%,8199686925.00,n/a,2016,4108284,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,216464,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24115,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.6729,25.6729,n/a,326288824.00,United States,n/a,108996,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,47497,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.975,0.025,0.10%,0.00,United States,n/a,1350,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3777,0.4777,2.401%,13193701443.00,United States,n/a,12110438,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7476,0.0276,0.201%,28259030.00,United States,n/a,1722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8446,0.1546,4.19%,78471219.00,United States,n/a,67798,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.49,0.53,1.966%,898168812.00,United States,2020,92153,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.255,0.165,2.327%,196910625.00,United States,2013,154737,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.12,0.73,1.083%,3569742292.00,United States,n/a,38404,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.75,-3.07,-1.47%,12962402461.00,United States,n/a,288753,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.2635,0.7235,0.49%,2570494709090.00,United States,1980,32374397,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154312,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.52,1.43,3.754%,2389856009.00,United States,2011,74087,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19257,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4055,0.0106,2.684%,55643281.00,Canada,2015,316571,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.33,1.11,1.516%,2157419776.00,United States,n/a,73506,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0125,0.2425,0.478%,5086395466.00,United States,n/a,129265,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.52,0.15,0.401%,75265120000.00,Switzerland,n/a,674477,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.244,-0.156,-0.13%,212492254670.00,United States,2012,1831017,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.05,3.24,2.774%,24944843276.00,United States,n/a,381652,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.81,1.38,2.849%,3475064135.00,United States,1994,51817,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.01,0.64,3.685%,5019456951.00,Canada,2020,605933,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.77,-0.12,-0.574%,4709922654.00,United Kingdom,2020,56852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,-0.005,-0.388%,130076713.00,United States,n/a,306164,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,19185477,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.95,5.57,3.005%,3693235365.00,United States,2002,26980,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,30150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.845,0.775,1.579%,3346159948.00,United States,n/a,114348,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.95,3.44,0.96%,16425375334.00,United States,n/a,48013,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.045,3.315,2.17%,93065083047.00,United States,2020,3056545,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.99,0.54,3.095%,728020885.00,United States,2021,67938,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.39,2.171%,2608961382.00,United States,2004,748000,Consumer Services,Real Estate Investment Trusts
