Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.54,1.10,0.638%,52534491805.00,United States,1999,347451,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.745,0.795,1.658%,9108790774.00,n/a,2016,1483185,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7389,-0.0211,-0.216%,1217362500.00,n/a,2021,948,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.46,0.02,0.82%,77984922.00,China,n/a,4061,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.01,0.10%,0.00,United States,2021,1201,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$32.125,-0.535,-1.638%,669430131.00,United States,n/a,7096,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.782,0.012,0.318%,122276099.00,United States,n/a,8328,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.175,-0.065,-0.258%,n/a,United States,n/a,210,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,1651,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.165,0.645,3.143%,13703444993.00,United States,n/a,14052277,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.79,0.28,1.142%,50957357.00,United States,n/a,4026,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.10,2.632%,79601976.00,United States,n/a,1661,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.31,0.81,2.945%,924960315.00,United States,2020,21430,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.13,0.15,2.149%,193517954.00,United States,2013,24316,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.235,0.355,0.539%,3470961255.00,United States,n/a,6272,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.95,2.74,1.297%,13479008537.00,United States,n/a,36374,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.7144,0.8644,0.593%,2543637435696.00,United States,1980,17768914,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.95,0.34,0.881%,2355386932.00,United States,2011,12956,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.749,0.039,0.506%,41590324.00,United States,n/a,3437,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3997,-0.0068,-1.673%,54847397.00,Canada,2015,58700,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.25,2.25,3.041%,2213147558.00,United States,n/a,278249,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.35,0.53,1.043%,5120047188.00,United States,n/a,33236,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.85,0.65,1.847%,71915100000.00,Switzerland,n/a,329930,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.67,1.26,1.184%,190271789530.00,United States,2012,894424,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.64,0.55,0.45%,25483011906.00,United States,n/a,170865,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.69,1.25,2.635%,3396925773.00,United States,1994,16223,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.65,0.31,1.453%,6033939089.00,Canada,2020,653315,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.04,0.00,0.00%,4771480972.00,United Kingdom,2020,13426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2073,0.0173,1.454%,122211374.00,United States,n/a,22058,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.975,0.055,1.884%,46818054371.00,n/a,2013,2478050,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.27,2.56,1.378%,3641400483.00,United States,2002,11775,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.05,-0.514%,186945759.00,United States,2021,227,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9966,-0.0184,-0.61%,43181435.00,United States,n/a,9880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.93,0.49,1.103%,3021144240.00,United States,n/a,25398,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.33,2.37,0.679%,15943437260.00,United States,n/a,9621,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.38,1.42,0.835%,102210861820.00,United States,2020,828756,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.765,0.235,1.513%,637979392.00,United States,2021,22425,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.355,0.125,0.686%,2609672271.00,United States,2004,227931,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,775,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.43,0.063,0.248%,n/a,United States,n/a,2279,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.30,0.18,1.619%,1045896733.00,United States,2021,28784,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.47,0.13,1.146%,567912814.00,Canada,2020,7850,n/a,n/a
