Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.18,-1.61,-0.926%,52122788976.00,United States,1999,393131,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.405,-2.275,-4.402%,9232122437.00,n/a,2016,4503597,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,3703,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,-0.02,-0.712%,88446315.00,China,n/a,13458,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.77,-0.43,-1.525%,578679369.00,United States,n/a,6994,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,34404,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.7712,0.1212,0.492%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.09,-0.0601,-0.239%,n/a,United States,n/a,3352,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.765,0.385,1.987%,12797004030.00,United States,n/a,13538013,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.3187,0.1187,0.453%,54099693.00,United States,n/a,9879,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.91,0.08,2.089%,79806083.00,United States,n/a,9207,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.24,0.08,0.306%,857328106.00,United States,2020,56205,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.38,0.10,1.374%,200303296.00,United States,2013,72650,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.17,-0.15,-0.23%,3415151280.00,United States,n/a,17750,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.44,1.23,0.596%,13068873713.00,United States,n/a,131375,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.86,-1.17,-0.785%,2563499092400.00,United States,1980,34292838,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,35419,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.325,-0.325,-0.82%,2378063956.00,United States,2011,88825,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.25,0.10,1.227%,44279285.00,United States,n/a,37903,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3991,-0.0124,-3.013%,54765064.00,Canada,2015,381556,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.86,0.95,1.235%,2259877624.00,United States,n/a,177306,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.81,-0.21,-0.404%,5165913239.00,United States,n/a,54550,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.545,-0.085,-0.232%,73309270000.00,Switzerland,n/a,421345,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.2443,-0.5257,-0.488%,189519502906.00,United States,2012,2626228,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.11,-0.69,-0.548%,25996246083.00,United States,n/a,299224,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.07,-0.02,-0.042%,3283904213.00,United States,1994,80149,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.07,0.26,1.382%,5314883068.00,Canada,2020,1086360,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.58,-0.08,-0.387%,4667161521.00,United Kingdom,2020,7761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2278,-0.0122,-0.984%,124286528.00,United States,n/a,214902,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.01,-0.33%,47526226622.00,n/a,2013,11471825,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.12,5.56,3.185%,3483768285.00,United States,2002,60547,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0141,-0.0059,-0.195%,43433612.00,United States,n/a,54014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.96,-0.53,-1.14%,3090402611.00,United States,n/a,131933,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$354.38,-0.80,-0.225%,16081846971.00,United States,n/a,39837,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.216,1.846,1.11%,100323855362.00,United States,2020,2451982,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.69,0.36,2.348%,634944285.00,United States,2021,41589,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.255,0.085,0.468%,2595454498.00,United States,2004,362338,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5358,-0.0042,-0.016%,n/a,United States,n/a,12245,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.39,0.12,0.475%,n/a,United States,n/a,6124,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.75,-1.22,-8.733%,1180104721.00,United States,2021,165628,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.64,-0.05,-0.428%,576330005.00,Canada,2020,60360,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.77,-0.72,-0.565%,224740055333.00,United States,n/a,985879,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.24,0.27,0.772%,712367825.00,United States,2015,23471,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.235,0.015,0.355%,419947826.00,Canada,n/a,1157807,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6503,-0.0897,-3.274%,70714345.00,United States,n/a,47990,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.70,0.06,0.164%,811020822.00,United States,2015,1145,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.81,0.36,0.728%,2410844994.00,n/a,2018,131301,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.92,0.02,0.126%,2557441081.00,United States,1985,297198,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.675,-0.005,-0.075%,1321514785.00,Canada,n/a,1232729,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.86,-0.24,-1.039%,464125620.00,United States,n/a,40180,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.72,0.22,0.444%,6916392681.00,United States,2004,153926,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.22,-0.39,-0.855%,2987854523.00,United States,2020,193513,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.945,-0.065,-0.721%,855079143.00,United States,n/a,58025,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.395,-0.035,-0.306%,1069340552.00,United States,2017,20812,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.49,-0.08,-3.113%,35632508.00,United States,n/a,28686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,-0.06,-0.85%,137128796.00,United States,2018,17795,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,284768750.00,United States,2020,58478,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2020,36719,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.46,0.12,0.305%,15627700203.00,Bermuda,n/a,664023,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.02,-0.077%,0.00,Bermuda,n/a,3155,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.10,0.11,0.423%,0.00,Bermuda,n/a,6184,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9801,0.0001,0.00%,0.00,Bermuda,n/a,10482,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.9607,-1.2693,-5.71%,14272285636.00,China,2001,150667,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.255,-0.485,-0.812%,5324854523.00,United States,n/a,165394,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,0.03,0.516%,237124376.00,United Kingdom,2021,27473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1437,0.0137,0.169%,76976068.00,United States,n/a,14452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
