Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.71,0.99,0.557%,54099567998.00,United States,1999,585519,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.95,-0.82,-1.753%,8586499868.00,n/a,2016,3456471,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7095,-0.0105,-0.108%,1213687500.00,n/a,2021,1373355,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.70,-0.12,-4.255%,85593208.00,China,n/a,60546,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.47,0.99,3.739%,572427881.00,United States,n/a,43455,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,36506,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.06,-0.33,-1.30%,n/a,United States,n/a,1200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.06,0.24%,0.00,United States,n/a,300,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.205,-0.325,-1.664%,12434427644.00,United States,n/a,16678879,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.845,2.125,8.262%,57237096.00,United States,n/a,27779,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.0193,0.1193,3.059%,82036980.00,United States,n/a,101564,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.51,0.09,0.341%,866149698.00,United States,2020,96014,Miscellaneous,Diversified Commercial Services
