Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.54,-0.05,-0.029%,52659537267.00,United States,1999,700693,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.22,2.80,6.76%,8263221418.00,n/a,2016,5160719,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,225892,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,28669,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.54,25.54,n/a,324599736.00,United States,n/a,141790,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,76608,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.30,0.40,2.01%,13143393969.00,United States,n/a,16109232,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.99,0.27,1.968%,28757298.00,United States,n/a,6772,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,88837,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.76,0.80,2.967%,906990404.00,United States,2020,138251,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,0.18,2.539%,197317745.00,United States,2013,190756,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.68,1.29,1.914%,3599088382.00,United States,n/a,60155,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.65,-4.17,-1.997%,12893101646.00,United States,n/a,362596,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.64,1.10,0.746%,2577022217600.00,United States,1980,39911464,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,302110,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.41,1.32,3.465%,2383204082.00,United States,2011,107962,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.14,1.842%,41542020.00,United States,n/a,25520,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4114,0.0165,4.178%,56452887.00,Canada,2015,427578,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.01,0.79,1.079%,2148131813.00,United States,n/a,114705,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.56,0.79,1.556%,5140986037.00,United States,n/a,220514,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.63,0.26,0.696%,75485780000.00,Switzerland,n/a,853565,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.93,-0.47,-0.39%,211937361553.00,United States,2012,2535860,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.76,2.95,2.525%,24884585012.00,United States,n/a,478377,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.045,1.615,3.335%,3491459238.00,United States,1994,84241,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.15,0.78,4.491%,5058475495.00,Canada,2020,1032523,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.7467,-0.1433,-0.686%,4704639015.00,United Kingdom,2020,63133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,0.015,1.163%,132101253.00,United States,n/a,382116,Health Care,Biotechnology: Pharmaceutical Preparations
