Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.02,0.43,0.248%,52805190015.00,United States,1999,730390,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.08,2.66,6.422%,8237060156.00,n/a,2016,5345193,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,227412,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29462,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.6301,25.6301,n/a,325744859.00,United States,n/a,144024,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,79529,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.29,0.39,1.96%,13136919391.00,United States,n/a,16715169,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.00,0.28,2.041%,28777854.00,United States,n/a,7659,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.78,0.09,2.439%,77152684.00,United States,n/a,89587,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.705,0.745,2.763%,905193413.00,United States,2020,143547,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.275,0.185,2.609%,197453452.00,United States,2013,202197,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.51,1.12,1.662%,3590179748.00,United States,n/a,63956,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.29,-4.53,-2.169%,12870421379.00,United States,n/a,386350,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.63,1.09,0.739%,2576848844200.00,United States,1980,40988550,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,304024,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.42,1.33,3.492%,2383808802.00,United States,2011,112487,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7387,0.1387,1.825%,41535042.00,United States,n/a,27782,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4106,0.0157,3.976%,56343110.00,Canada,2015,514675,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.83,0.61,0.833%,2142907333.00,United States,n/a,129768,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.76,0.99,1.95%,5160927799.00,United States,n/a,228544,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.65,0.28,0.749%,75525900000.00,Switzerland,n/a,886836,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.815,-0.585,-0.486%,211734136367.00,United States,2012,2628170,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.90,3.09,2.645%,24913675208.00,United States,n/a,499150,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.84,1.41,2.911%,3477157127.00,United States,1994,92848,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.12,0.75,4.318%,5050114378.00,Canada,2020,1057415,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.55,-0.34,-1.628%,4660034210.00,United Kingdom,2020,64762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,0.015,1.163%,132101253.00,United States,n/a,388621,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26261718,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.24,5.86,3.161%,3698844364.00,United States,2002,53433,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,36855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.62,0.55,1.121%,3331055404.00,United States,n/a,196199,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.72,0.21,0.059%,16278797182.00,United States,n/a,78218,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.65,1.92,1.257%,92233106433.00,United States,2020,3941698,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.95,1.50,8.596%,766870249.00,United States,2021,122798,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3689,0.4089,2.277%,2611648541.00,United States,2004,1021270,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5361,-0.0134,-0.052%,n/a,United States,n/a,11424,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,n/a,United States,n/a,24195,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.13,-1.44,-6.676%,1856992943.00,United States,2021,124694,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30392,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.93,-0.54,-0.43%,221478071411.00,United States,n/a,2264955,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.66,0.77,2.087%,761287523.00,United States,2015,20173,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,750640,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.915,0.045,1.568%,77776975.00,United States,n/a,1174392,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2972,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.68,1.55,3.031%,2549755356.00,n/a,2018,58231,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.145,0.465,2.788%,2754229104.00,United States,1985,710020,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2946794,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.75,0.57,2.357%,502498211.00,United States,n/a,57478,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.62,0.77,1.545%,7041588848.00,United States,2004,224484,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.301,2.931,6.606%,3125353976.00,United States,2020,237304,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.335,0.385,4.302%,892360403.00,United States,n/a,170578,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,107637,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.618,0.048,1.868%,37464219.00,United States,n/a,45385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.041,0.341,4.429%,157521807.00,United States,2018,46028,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8608,-0.0092,-0.093%,283498000.00,United States,2020,71360,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.80,0.41,0.991%,16554431538.00,Bermuda,n/a,1363978,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6722,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3695,Finance,Property-Casualty Insurers
