Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.88,1.29,0.743%,53066151188.00,United States,1999,302948,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.6299,2.2099,5.335%,8152951700.00,n/a,2016,3699198,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,0.015,0.155%,1211875000.00,n/a,2021,209894,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.645,0.015,0.57%,83849642.00,China,n/a,21603,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.6413,24.6413,n/a,313177740.00,United States,n/a,101675,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.805,0.025,0.661%,123019714.00,United States,n/a,38660,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3222,0.4222,2.122%,13157767533.00,United States,n/a,9479616,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1217,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66257,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.38,0.42,1.558%,894574830.00,United States,2020,78579,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,0.195,2.75%,197724866.00,United States,2013,128408,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.175,0.785,1.165%,3572624497.00,United States,n/a,28348,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.40,-3.42,-1.638%,12940352201.00,United States,n/a,252949,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.3359,0.7959,0.539%,2571749932506.00,United States,1980,27211954,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,152912,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,64724,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,15512,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4056,0.0107,2.71%,55657003.00,Canada,2015,179859,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.62,0.40,0.546%,2136812107.00,United States,n/a,52886,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.13,0.36,0.709%,5098111251.00,United States,n/a,104781,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.55,0.18,0.482%,75325300000.00,Switzerland,n/a,625163,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.2525,-0.1475,-0.123%,212507275662.00,United States,2012,1643160,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.73,2.92,2.50%,24878351399.00,United States,n/a,333463,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.73,1.30,2.684%,3469482823.00,United States,1994,42388,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.07,0.70,4.03%,5036179184.00,Canada,2020,497994,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.811,-0.079,-0.378%,4719220046.00,United Kingdom,2020,51009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,0.025,1.938%,133113523.00,United States,n/a,209164,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2099,-0.0001,-0.003%,50514713521.00,n/a,2013,18205704,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.15,5.77,3.113%,3697103640.00,United States,2002,22603,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,23576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.72,0.65,1.325%,3337768534.00,United States,n/a,103631,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.01,5.50,1.534%,16518858614.00,United States,n/a,41430,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.67,2.94,1.925%,92841433420.00,United States,2020,2676233,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.49,0.04,0.229%,707786842.00,United States,2021,47172,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.39,2.171%,2608961382.00,United States,2004,634537,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,15555,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.73,-0.84,-3.894%,1912342956.00,United States,2021,93792,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.8292,0.3192,2.773%,585697843.00,Canada,2020,22343,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.42,-0.05,-0.04%,222346751912.00,United States,n/a,1337822,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.835,0.945,2.562%,764825104.00,United States,2015,9911,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,435749,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0158,0.1458,5.08%,80466484.00,United States,n/a,914867,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1965,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.42,1.29,2.523%,2537171142.00,n/a,2018,29703,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.335,0.655,3.927%,2784751328.00,United States,1985,456365,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.15,0.15,2.143%,1415555162.00,Canada,n/a,1972279,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.57,0.39,1.613%,498843678.00,United States,n/a,21614,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.72,0.87,1.745%,7055499533.00,United States,2004,119223,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.095,2.725,6.142%,3111742785.00,United States,2020,112627,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.22,0.27,3.017%,881367211.00,United States,n/a,67625,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.83,0.12,1.025%,1110162240.00,United States,2017,35949,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.03,1.167%,37206634.00,United States,n/a,21718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.125,0.425,5.519%,159167353.00,United States,2018,28962,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,19182,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.76,0.37,0.894%,16538589976.00,Bermuda,n/a,801551,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1759,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,923,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13018,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.75,0.43,2.635%,11405190877.00,China,2001,61742,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.80,1.54,2.397%,5913010338.00,United States,n/a,40584,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.36,-0.02,-0.313%,258238190.00,United Kingdom,2021,18245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.975,0.315,4.112%,75381478.00,United States,n/a,40300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.42,0.39,1.391%,13258943770.00,United States,2020,300744,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1624196,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22100,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.12,0.12,1.714%,517286896.00,Switzerland,2016,64089,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,102736,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,35523,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.35,1.94,4.007%,1690488310.00,United States,2000,138386,Technology,Industrial Machinery/Components
