Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.00,0.28,0.158%,53884634904.00,United States,1999,235956,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.57,-1.20,-2.566%,8515490729.00,n/a,2016,1990230,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,1332795,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75,-0.07,-2.482%,87178267.00,China,n/a,47311,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.14,0.66,2.492%,565551245.00,United States,n/a,26506,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,22971,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,n/a,United States,n/a,1247,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,500,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.2699,-0.2601,-1.332%,12476447658.00,United States,n/a,9945213,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.629,-0.091,-0.354%,52681973.00,United States,n/a,2784,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9201,0.0201,0.515%,80012232.00,United States,n/a,13629,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.14,-0.28,-1.06%,854060849.00,United States,2020,43420,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.845,0.035,0.448%,212924032.00,United States,2013,109522,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.055,0.345,0.533%,3409124850.00,United States,n/a,19606,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.035,0.225,0.113%,12602353226.00,United States,n/a,87933,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.82,-1.87,-1.193%,2684166978800.00,United States,1980,33234662,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.125,-0.285,-0.705%,2426441608.00,United States,2011,30883,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.2371,0.1371,1.693%,44210048.00,United States,n/a,12174,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3995,-0.0151,-3.642%,54819952.00,Canada,2015,231300,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.275,-0.515,-0.698%,2126798522.00,United States,n/a,54736,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.6068,-0.3932,-0.771%,5045943603.00,United States,n/a,67512,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.40,-0.56,-1.515%,73018400000.00,Switzerland,n/a,304667,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.35,-0.68,-0.624%,191473468892.00,United States,2012,3811307,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.74,0.53,0.427%,25919364850.00,United States,n/a,77815,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.84,-0.60,-1.265%,3267857942.00,United States,1994,55063,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.35,-0.60,-3.166%,5114216271.00,Canada,2020,613922,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.86,-0.08,-0.382%,4730660317.00,United Kingdom,2020,5134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.23,-0.06,-4.651%,124509227.00,United States,n/a,441612,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.10,-3.125%,48785199512.00,n/a,2013,9965452,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.84,-1.57,-0.905%,3323621708.00,United States,2002,17412,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,11,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.958,-0.122,-3.961%,42625203.00,United States,n/a,61564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.015,-0.205,-0.434%,3156178352.00,United States,n/a,68894,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.53,-3.67,-0.976%,16905498199.00,United States,n/a,33510,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$162.82,-2.18,-1.321%,97105686320.00,United States,2020,2817206,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.01,-0.30,-1.638%,728830247.00,United States,2021,88902,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.03,-0.15,-0.825%,2563464508.00,United States,2004,301740,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.06,-0.234%,n/a,United States,n/a,3278,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,n/a,United States,n/a,5470,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.545,-2.705,-15.681%,1341776570.00,United States,2021,212352,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.92,-0.25,-2.054%,590193613.00,Canada,2020,17711,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.00,0.61,0.475%,228693438021.00,United States,n/a,718614,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.84,-0.28,-0.775%,724496676.00,United States,2015,3150,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,-0.075,-2.187%,332685940.00,Canada,n/a,233262,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.394,-0.296,-8.022%,90557479.00,United States,n/a,124031,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,0.06,0.162%,819639299.00,United States,2015,4195,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.80,-0.92,-1.85%,2361960162.00,n/a,2018,22474,Capital Goods,Engineering & Construction
