Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.77,0.18,0.104%,52729329208.00,United States,1999,772808,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.17,2.75,6.639%,8253878111.00,n/a,2016,5570984,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,231532,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6598,0.0298,1.133%,84318820.00,China,n/a,31659,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.57,25.57,n/a,324981020.00,United States,n/a,153839,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,91001,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.219,0.319,1.603%,13090949885.00,United States,n/a,17850103,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.285,0.565,4.118%,29363689.00,United States,n/a,7909,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,91196,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.63,0.67,2.485%,902742971.00,United States,2020,163391,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.14,1.975%,196232091.00,United States,2013,234683,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.87,1.48,2.196%,3609045092.00,United States,n/a,72829,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.71,-4.11,-1.968%,12896881690.00,United States,n/a,473073,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.60,1.06,0.718%,2576328724000.00,United States,1980,43154845,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,307636,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.44,1.35,3.544%,2385018244.00,United States,2011,125760,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.646,0.046,0.605%,41037504.00,United States,n/a,31371,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4182,0.0233,5.90%,57385993.00,Canada,2015,545144,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.96,0.74,1.011%,2146680569.00,United States,n/a,149373,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.88,1.11,2.186%,5172892855.00,United States,n/a,247049,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.68,0.31,0.83%,75586080000.00,Switzerland,n/a,938809,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.80,-0.60,-0.498%,211707628734.00,United States,2012,2838731,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.845,3.035,2.598%,24902246917.00,United States,n/a,534116,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.0026,1.5726,3.247%,3488501143.00,United States,1994,107902,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.975,0.605,3.483%,5009702315.00,Canada,2020,1144017,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.73,-0.16,-0.766%,4700852028.00,United Kingdom,2020,71049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,417449,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,26605719,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.065,5.685,3.067%,3695459623.00,United States,2002,64151,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.06,-0.619%,186172457.00,United States,2021,11675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,42072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.685,0.615,1.253%,3335418939.00,United States,n/a,233984,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.68,1.17,0.326%,16322362205.00,United States,n/a,83892,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.59,1.86,1.218%,92197322492.00,United States,2020,4171591,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.91,1.46,8.367%,765251525.00,United States,2021,140525,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3842,0.4242,2.362%,2613823861.00,United States,2004,1097849,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12134,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.125,0.015,0.06%,n/a,United States,n/a,29293,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.13,-1.44,-6.676%,1856992943.00,United States,2021,143081,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,37225,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.74,-0.73,-0.582%,221141236114.00,United States,n/a,2435538,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.82,0.93,2.521%,764521883.00,United States,2015,23923,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.095,2.923%,331694328.00,Canada,n/a,858113,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.8799,0.0099,0.345%,76840449.00,United States,n/a,1206558,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2979,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.54,1.41,2.758%,2542979240.00,n/a,2018,72378,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.16,0.48,2.878%,2756638753.00,United States,1985,791906,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.14,0.14,2.00%,1413575365.00,Canada,n/a,3309130,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.86,0.68,2.812%,504731536.00,United States,n/a,62060,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,332207,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.115,2.745,6.187%,3113064260.00,United States,2020,255299,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.365,0.415,4.637%,895228192.00,United States,n/a,186201,Consumer Services,Advertising
