Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.795,-1.485,-0.828%,53822576757.00,United States,1999,815763,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.76,-0.45,-0.953%,8737861455.00,n/a,2016,4972374,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,990914,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8273,0.0573,2.069%,89628769.00,China,n/a,16610,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,3376,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.61,-0.98,-3.552%,554506950.00,United States,n/a,81609,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,108660,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,1397,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,3695,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.59,0.22,1.136%,12683698909.00,United States,n/a,14354575,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.8357,-2.9443,-10.599%,51051296.00,United States,n/a,31308,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.955,-0.035,-0.877%,80724568.00,United States,n/a,12383,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.495,-0.355,-1.322%,865659610.00,United States,2020,126082,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.8421,0.1221,1.582%,212845322.00,United States,2013,332655,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.105,-2.105,-3.132%,3411745037.00,United States,n/a,118463,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.27,1.83,0.918%,12680159141.00,United States,n/a,371928,Consumer Services,Other Specialty Stores
