Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.5475,0.9575,0.552%,52965256316.00,United States,1999,336952,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.615,2.195,5.299%,8150167394.00,n/a,2016,3745189,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,210934,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,21913,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.02,25.02,n/a,317990814.00,United States,n/a,102105,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.805,0.025,0.661%,123019714.00,United States,n/a,38852,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.33,0.43,2.161%,13162817704.00,United States,n/a,9685732,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1217,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66267,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.415,0.455,1.688%,895718369.00,United States,2020,79174,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,0.195,2.75%,197724866.00,United States,2013,134123,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.12,0.73,1.083%,3569742292.00,United States,n/a,29108,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.22,-3.60,-1.724%,12929012068.00,United States,n/a,265047,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.495,0.955,0.647%,2574508303300.00,United States,1980,27839151,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,153112,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.40,1.31,3.439%,2382599361.00,United States,2011,66387,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,15514,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4119,0.017,4.305%,56521498.00,Canada,2015,287220,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.80,0.58,0.792%,2142036587.00,United States,n/a,58740,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.13,0.36,0.709%,5098111251.00,United States,n/a,105041,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.537,0.167,0.447%,75299222000.00,Switzerland,n/a,634021,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.16,-0.24,-0.199%,212343811925.00,United States,2012,1673633,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.66,2.85,2.44%,24863806301.00,United States,n/a,339045,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.75,1.32,2.726%,3470878151.00,United States,1994,42712,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.09,0.72,4.145%,5041753262.00,Canada,2020,514954,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.811,-0.079,-0.378%,4719220046.00,United Kingdom,2020,51009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,132607388.00,United States,n/a,224261,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,18676594,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.08,5.70,3.075%,3695749744.00,United States,2002,22802,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,23576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.75,0.68,1.386%,3339782474.00,United States,n/a,105095,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.51,5.00,1.395%,16496168498.00,United States,n/a,42055,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.89,3.16,2.069%,92972641201.00,United States,2020,2740702,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.575,0.125,0.716%,711226629.00,United States,2021,47608,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.385,2.144%,2608250494.00,United States,2004,648487,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,921,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,16753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.715,-0.855,-3.964%,1910959206.00,United States,2021,94458,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,22669,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.27,-0.20,-0.159%,222080829309.00,United States,n/a,1371427,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.84,0.95,2.575%,764926178.00,United States,2015,10072,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.11,3.385%,333181746.00,Canada,n/a,436599,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9874,0.1174,4.091%,79708725.00,United States,n/a,918466,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1971,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.42,1.29,2.523%,2537171142.00,n/a,2018,29852,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.30,0.62,3.717%,2779128813.00,United States,1985,460952,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1601,0.1601,2.287%,1417554758.00,Canada,n/a,2000448,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.60,0.42,1.737%,499452767.00,United States,n/a,21894,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,0.89,1.785%,7058281670.00,United States,2004,121993,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.02,2.65,5.973%,3106787255.00,United States,2020,116002,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.2299,0.2799,3.127%,882313581.00,United States,n/a,69144,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.83,0.12,1.025%,1110162240.00,United States,2017,40093,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.03,1.167%,37206634.00,United States,n/a,21718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,30353,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,19640,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.815,0.425,1.027%,16560372123.00,Bermuda,n/a,817179,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1759,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,923,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13018,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,65940,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.89,1.63,2.537%,5921098042.00,United States,n/a,41839,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.38,0.00,0.00%,259050260.00,United Kingdom,2021,20264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0075,0.3475,4.537%,75688676.00,United States,n/a,40777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.4217,0.3917,1.397%,13259736880.00,United States,2020,305858,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1658235,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22203,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,0.10,1.429%,515833843.00,Switzerland,2016,64489,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,106878,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,38320,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.36,1.95,4.028%,1690824057.00,United States,2000,141991,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.38,0.67,1.02%,9562823412.00,United States,2007,174567,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.001,-1.799,-1.981%,1725552634.00,United States,2017,78790,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.24,1.01,0.303%,211953828548.00,Ireland,2001,298360,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6656,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.21,5.048%,48612531.00,United States,2006,146627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,47707,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7898,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.625,0.325,2.124%,734403453.00,United States,2012,77825,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.29,1.00,6.998%,935988160.00,United States,2015,69504,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,382439,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4231,-0.0114,-2.624%,88163695.00,Canada,n/a,8611876,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.81,0.16,2.832%,288219197.00,United States,n/a,37644,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.865,1.175,3.037%,141070594.00,United States,1988,8034,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.67,0.08,0.225%,369324326.00,United States,2015,9472,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.035,0.025,0.132%,2950322592.00,United States,2021,168109,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8203,-0.1397,-2.817%,48777618.00,United States,2021,23937,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.09,1.39,4.006%,55790954.00,United States,n/a,15497,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,626893,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.47,6.08,0.932%,313695108000.00,United States,1986,486001,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.21,0.90,1.228%,5114724774.00,United States,n/a,98517,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.53,1.03,3.614%,2311313100.00,n/a,2020,227054,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
