Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.62,0.03,0.017%,52683812725.00,United States,1999,791500,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.21,2.79,6.736%,8261352757.00,n/a,2016,5726851,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,232302,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6405,0.0105,0.399%,83706987.00,China,n/a,32094,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.49,25.49,n/a,323964263.00,United States,n/a,157654,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,92601,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.225,0.325,1.633%,13094834632.00,United States,n/a,18719172,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.25,0.53,3.863%,29291744.00,United States,n/a,8409,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,91336,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.79,0.83,3.079%,907970581.00,United States,2020,174621,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,0.18,2.539%,197317745.00,United States,2013,264140,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.74,1.35,2.003%,3602232606.00,United States,n/a,78500,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.69,-4.13,-1.978%,12895621675.00,United States,n/a,495668,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.415,0.875,0.593%,2573121316100.00,United States,1980,44505409,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,310206,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,133174,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.79,0.19,2.50%,41810379.00,United States,n/a,39599,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4191,0.0242,6.128%,57509492.00,Canada,2015,574594,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.84,0.62,0.847%,2143197582.00,United States,n/a,162834,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.84,1.07,2.108%,5168904503.00,United States,n/a,262214,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.655,0.285,0.763%,75535930000.00,Switzerland,n/a,961852,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.71,-0.69,-0.573%,211548582936.00,United States,2012,2992865,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.925,3.115,2.667%,24918869886.00,United States,n/a,562610,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.06,1.63,3.366%,3492505734.00,United States,1994,118393,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.80,0.43,2.476%,4960929135.00,Canada,2020,1205496,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.67,-0.22,-1.053%,4687246089.00,United Kingdom,2020,74202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,0.005,0.388%,131088983.00,United States,n/a,429158,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26890568,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.32,5.94,3.204%,3700391674.00,United States,2002,68223,Consumer Services,Other Specialty Stores
