Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.30,-1.43,-0.809%,53193597343.00,United States,1999,667956,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.135,0.085,0.193%,8247337795.00,n/a,2016,4036899,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,1211250000.00,n/a,2021,136715,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.72,0.02,0.741%,86227231.00,China,n/a,13102,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.9924,0.4724,1.851%,330349498.00,United States,n/a,49035,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,51074,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,530,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.02,0.079%,n/a,United States,n/a,2308,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,n/a,9333,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.95,0.44,2.255%,12916783728.00,United States,n/a,17157493,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.23,3.48,19.606%,43639560.00,United States,n/a,203252,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.01,0.14,3.618%,81847160.00,United States,n/a,58766,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.57,-1.32,-4.733%,868110052.00,United States,2020,117350,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.35,0.07,0.962%,199489055.00,United States,2013,185191,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.24,-0.96,-1.387%,3576030740.00,United States,n/a,18872,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.68,1.54,0.766%,12768990186.00,United States,n/a,257809,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.27,-0.85,-0.555%,2639956761800.00,United States,1980,47825881,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,6086,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.82,0.42,1.066%,2407997628.00,United States,2011,157333,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.67,-0.11,-1.414%,41166317.00,United States,n/a,37803,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4134,-0.0004,-0.097%,56727330.00,Canada,2015,209465,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.51,0.03,0.041%,2133619370.00,United States,n/a,124735,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.265,0.075,0.144%,5211280746.00,United States,n/a,93711,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.10,-0.36,-0.961%,74422600000.00,Switzerland,n/a,746389,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.52,-0.05,-0.041%,212979995117.00,United States,2012,2828690,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.76,2.24,1.874%,25300159244.00,United States,n/a,375920,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.39,0.70,1.438%,3445762249.00,United States,1994,113864,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.05,-0.30,-1.729%,4751901222.00,Canada,2020,939374,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.17,0.23,1.098%,4800628916.00,United Kingdom,2020,31420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.04,3.125%,133619658.00,United States,n/a,320437,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,-0.05,-1.529%,50673658848.00,n/a,2013,11024983,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.375,0.755,0.407%,3604748579.00,United States,2002,45081,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,326,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.04,-0.01,-0.328%,43806835.00,United States,n/a,62461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.18,0.04,0.081%,3301517629.00,United States,n/a,306991,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.57,0.61,0.169%,16408130846.00,United States,n/a,68917,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.10,-0.92,-0.59%,92501485986.00,United States,2020,3096123,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.80,-1.05,-5.57%,720331949.00,United States,2021,41014,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.305,0.115,0.632%,2602563384.00,United States,2004,965257,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5771,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.09,0.358%,n/a,United States,n/a,64556,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.0401,0.8301,4.558%,1756449644.00,United States,2021,141580,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.24,0.16,1.325%,606037737.00,Canada,2020,30662,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.12,0.18,0.143%,223587724056.00,United States,n/a,3090159,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.33,0.35,0.946%,754616655.00,United States,2015,10297,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.075,2.219%,342602063.00,Canada,n/a,663885,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0199,-0.1601,-5.035%,80575879.00,United States,n/a,212031,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,1553,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.93,-0.56,-1.088%,2465053915.00,n/a,2018,78204,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.34,0.37,2.18%,2785554545.00,United States,1985,650254,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,415725000.00,United States,2021,3925,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9001,-0.0399,-0.401%,0.00,United States,2021,101,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.541,0.401,5.616%,1492965242.00,Canada,n/a,4411351,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,108,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,0.24,0.999%,492752791.00,United States,n/a,45303,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.81,-0.21,-0.412%,7068019150.00,United States,2004,505341,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.12,0.90,1.906%,3179468369.00,United States,2020,236709,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.355,0.105,1.135%,894272262.00,United States,n/a,136203,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.54,0.02,0.174%,1082947781.00,United States,2017,44540,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.09,3.557%,37492839.00,United States,n/a,34718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.25,0.25,3.125%,161616081.00,United States,2018,51037,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.871,0.001,0.01%,283791250.00,United States,2020,21857,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,250,Technology,Semiconductors
