Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.04,0.74,0.427%,52811258879.00,United States,1999,864537,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.47,-0.59,-1.403%,7749339489.00,n/a,2016,3043552,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58444,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.61,-0.02,-0.76%,82740101.00,China,n/a,23447,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.03,0.302%,0.00,United States,2021,409529,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,122211437.00,United States,n/a,88588,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1300,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.769,-0.381,-1.891%,12799593861.00,United States,n/a,18988711,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.70,0.03,0.219%,28161186.00,United States,n/a,1499,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.66,-0.04,-1.081%,74703393.00,United States,n/a,16586,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.99,-0.55,-1.997%,881832529.00,United States,2020,138294,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.10,0.18,2.601%,192703713.00,United States,2013,263379,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.505,-0.975,-1.424%,3537513996.00,United States,n/a,69908,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.50,-3.74,-1.762%,13135654499.00,United States,n/a,448729,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.76,-0.60,-0.404%,2561765358400.00,United States,1980,39722048,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8033,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.28,0.00,0.00%,2314870648.00,United States,2011,127453,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.53,0.19,2.589%,40414911.00,United States,n/a,56556,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3985,0.00,0.00%,54682731.00,Canada,2015,245044,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.02,-1.32,-1.776%,2119397176.00,United States,n/a,207095,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9926,0.2126,0.419%,5084411261.00,United States,n/a,193565,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.39,0.09,0.241%,75004340000.00,Switzerland,n/a,731934,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.43,0.03,0.025%,212820949319.00,United States,2012,3653990,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.875,-1.215,-1.029%,24285119183.00,United States,n/a,467817,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.56,-0.77,-1.561%,3387856141.00,United States,1994,120100,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.4182,-0.2318,-1.313%,4854519992.00,Canada,2020,757552,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.81,0.18,0.873%,4718993281.00,United Kingdom,2020,86511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,0.025,1.984%,130076713.00,United States,n/a,279521,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,-0.105,-3.163%,50594973043.00,n/a,2013,16295846,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.21,-4.32,-2.267%,3601557253.00,United States,2002,73445,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,253,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.05,-1.613%,43950936.00,United States,n/a,60267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.185,0.515,1.058%,3301853286.00,United States,n/a,268681,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.60,1.59,0.444%,16318731787.00,United States,n/a,85099,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.72,-8.63,-5.382%,90485657342.00,United States,2020,5967211,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.50,0.29,1.685%,708191523.00,United States,2021,206703,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.985,-0.175,-0.964%,2557066510.00,United States,2004,756692,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.05,0.09,0.361%,n/a,United States,n/a,69802,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.15,1.30,6.549%,1951087965.00,United States,2021,193106,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.52,0.00,0.00%,570388458.00,Canada,2020,37873,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.665,0.925,0.742%,222781092162.00,United States,n/a,2855747,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.15,-0.46,-1.223%,750978000.00,United States,2015,35265,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.04,1.227%,327232072.00,Canada,n/a,994770,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.84,0.38,15.447%,75775852.00,United States,n/a,5980049,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.86,0.24,0.655%,814556608.00,United States,2015,1928,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.30,-0.64,-1.232%,2482962220.00,n/a,2018,127165,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.74,-0.44,-2.561%,2689168574.00,United States,1985,558247,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12576,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5302,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.935,-0.165,-2.324%,1372989518.00,Canada,n/a,3401727,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14135,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.25,-0.29,-1.182%,492346732.00,United States,n/a,46886,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.92,0.60,1.217%,6944214052.00,United States,2004,326267,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.4216,0.6416,1.466%,2935101249.00,United States,2020,183107,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.08,-0.886%,855557108.00,United States,n/a,229021,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.73,0.13,1.121%,1100777944.00,United States,2017,74342,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.00,0.00%,36920430.00,United States,n/a,58873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.70,0.36,4.905%,150841676.00,United States,2018,76252,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,43889,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,92429,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.50,-0.58,-1.378%,16435619828.00,Bermuda,n/a,972768,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.03,-0.115%,0.00,Bermuda,n/a,45441,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3299,0.0299,0.114%,0.00,Bermuda,n/a,9492,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,8836,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.38,0.51,3.214%,11153255317.00,China,2001,123500,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.25,-0.09,-0.14%,5773722101.00,United States,n/a,175195,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.38,-0.13,-1.997%,259050260.00,United Kingdom,2021,56781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.61,-0.21,-2.685%,71931417.00,United States,n/a,83732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.12,-0.32,-1.125%,13118983069.00,United States,2020,734416,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,0.03,0.301%,624375000.00,United States,2020,1697898,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,n/a,2021,1701,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.05,0.27,3.982%,512201211.00,Switzerland,2016,135695,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.345,0.145,0.465%,3682549270.00,United States,n/a,352296,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18669,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,19069,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4905,0.0099,2.06%,0.00,United States,2021,21175,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.56,-0.49,-0.999%,1630389520.00,United States,2000,203987,Technology,Industrial Machinery/Components
