Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.03,0.69,0.403%,52077380576.00,United States,1999,388851,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.25,-3.21,-6.624%,8455693559.00,n/a,2016,7710402,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.00,n/a,2021,118183,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,10915,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,62892,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.02,-0.07,-0.241%,604727234.00,United States,n/a,5030,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.01,0.27%,120271573.00,United States,n/a,39281,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.855,-0.475,-2.336%,12855275235.00,United States,n/a,21871523,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-0.16,-0.636%,51389025.00,United States,n/a,6607,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.94,0.11,2.872%,80418406.00,United States,n/a,11310,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.38,-0.26,-0.976%,861902265.00,United States,2020,35289,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.82,-0.15,-2.152%,185104130.00,United States,2013,142789,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.74,0.07,0.107%,3445021407.00,United States,n/a,21175,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.38,2.67,1.311%,13002092928.00,United States,n/a,130064,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.11,1.17,0.819%,2498484067400.00,United States,1980,43524663,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.50,0.40,1.05%,2328174503.00,United States,2011,27265,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.64,0.42,5.817%,41005301.00,United States,n/a,8808,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3827,-0.0038,-0.983%,52514633.00,Canada,2015,232996,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.46,-0.82,-1.104%,2132168126.00,United States,n/a,140921,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.61,1.33,2.755%,4946553866.00,United States,n/a,121379,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.015,0.335,0.966%,70240090000.00,Switzerland,n/a,776937,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.36,0.96,0.902%,189723965116.00,United States,2012,1928674,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.62,0.65,0.533%,25478856164.00,United States,n/a,108709,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.81,0.34,0.732%,3265764950.00,United States,1994,81945,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.25,-0.40,-1.937%,5643753651.00,Canada,2020,1310079,Health Care,Biotechnology: Pharmaceutical Preparations
