Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.255,-0.215,-0.123%,53179942397.00,United States,1999,773623,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.90,1.53,3.448%,8577156560.00,n/a,2016,8696203,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,22290,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,-0.01,-0.36%,87812291.00,China,n/a,24508,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.03,0.303%,0.00,United States,2021,12150,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.73,2.68,10.288%,365142929.00,United States,n/a,46752,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,n/a,126872,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,1100,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.315,-0.075,-0.295%,n/a,United States,n/a,1620,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.59,-0.35,-1.755%,12683698909.00,United States,n/a,15573092,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.10,2.40,11.06%,49539020.00,United States,n/a,225376,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.25,0.28,7.053%,86745743.00,United States,n/a,98085,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.92,0.40,1.508%,879545450.00,United States,2020,181528,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.57,0.24,3.274%,205460156.00,United States,2013,332205,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.58,-0.53,-0.778%,3541444276.00,United States,n/a,68184,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.62,-0.23,-0.113%,12765210141.00,United States,n/a,328354,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.53,1.70,1.12%,2661801810200.00,United States,1980,55575729,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.24,0.42,1.055%,2433395896.00,United States,2011,60334,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.757,0.207,2.742%,41633262.00,United States,n/a,31292,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4178,0.0077,1.878%,57331104.00,Canada,2015,172924,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.41,0.24,0.328%,2130716881.00,United States,n/a,209697,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.21,-0.16,-0.306%,5205796761.00,United States,n/a,114065,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.215,0.225,0.608%,74653290000.00,Switzerland,n/a,733076,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.525,-9.255,-7.663%,197084251206.00,United States,2012,39481248,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.28,0.07,0.057%,25408208544.00,United States,n/a,399867,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.97,-0.27,-0.548%,3416460363.00,United States,1994,105720,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.20,0.42,2.503%,4793706805.00,Canada,2020,1115477,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.3088,0.1588,0.751%,4832103989.00,United Kingdom,2020,12894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,131595118.00,United States,n/a,319346,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.295,0.035,1.074%,51853945933.00,n/a,2013,19848292,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.00,-0.24,-0.129%,3597495564.00,United States,2002,65928,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,19851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.645,-0.875,-1.767%,3265602380.00,United States,n/a,154207,Technology,Diversified Commercial Services
