Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.22,0.63,0.363%,52865878660.00,United States,1999,356892,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.84,2.42,5.843%,8192212279.00,n/a,2016,3913903,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,213774,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24090,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.02,25.02,n/a,317990814.00,United States,n/a,103812,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,46727,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3999,0.4999,2.512%,13208075007.00,United States,n/a,11265779,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1217,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66308,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.42,0.46,1.706%,895881732.00,United States,2020,87763,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.275,0.185,2.609%,197453452.00,United States,2013,148243,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.03,0.64,0.95%,3565025956.00,United States,n/a,33629,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.25,-3.57,-1.71%,12930902090.00,United States,n/a,276124,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.305,0.765,0.519%,2571214208700.00,United States,1980,29297412,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,153612,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.47,1.38,3.623%,2386832406.00,United States,2011,70083,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.60,0.00,0.00%,40790614.00,United States,n/a,18646,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4071,0.0122,3.089%,55862835.00,Canada,2015,296291,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.944,0.724,0.989%,2146216170.00,United States,n/a,68531,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.04,0.27,0.532%,5089137458.00,United States,n/a,115593,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.53,0.16,0.428%,75285180000.00,Switzerland,n/a,650665,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.21,-0.19,-0.158%,212432170702.00,United States,2012,1749581,Health Care,Other Pharmaceuticals
