Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.19,-1.60,-0.921%,52125816203.00,United States,1999,473421,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.04,-2.64,-5.108%,9163916290.00,n/a,2016,5313979,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,16369,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.76,-0.05,-1.779%,87495279.00,China,n/a,14132,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.7001,-0.4999,-1.773%,577222772.00,United States,n/a,14217,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,46558,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.0501,-0.199%,n/a,United States,n/a,6702,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.915,0.535,2.761%,12894122704.00,United States,n/a,17876395,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.50,0.30,1.145%,54472367.00,United States,n/a,10236,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.905,0.075,1.958%,79704030.00,United States,n/a,10504,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.34,0.18,0.688%,860595362.00,United States,2020,78119,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.476,0.196,2.692%,202908867.00,United States,2013,200923,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.08,-0.24,-0.367%,3410434944.00,United States,n/a,23922,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.83,1.62,0.786%,13093444002.00,United States,n/a,187311,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.735,-1.295,-0.869%,2561331924900.00,United States,1980,40562589,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,n/a,2021,51699,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.23,-0.42,-1.059%,2372319110.00,United States,2011,131378,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.25,0.10,1.227%,44279285.00,United States,n/a,39455,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3999,-0.0116,-2.819%,54874841.00,Canada,2015,442160,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.95,1.04,1.352%,2262489864.00,United States,n/a,200760,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.8499,-0.1701,-0.327%,5169891620.00,United States,n/a,72994,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.525,-0.105,-0.287%,73269150000.00,Switzerland,n/a,477522,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.3964,-0.3736,-0.347%,189788290305.00,United States,2012,3208818,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.64,-1.16,-0.922%,25898586138.00,United States,n/a,333618,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.255,0.165,0.35%,3296810996.00,United States,1994,115698,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.2339,0.4239,2.254%,5360562634.00,Canada,2020,1678278,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.75,0.09,0.436%,4705714361.00,United Kingdom,2020,15389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2301,-0.0099,-0.798%,124519350.00,United States,n/a,226507,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.01,0.33%,47840969844.00,n/a,2013,14838702,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.40,5.84,3.346%,3489183870.00,United States,2002,83481,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.01,-0.103%,187525735.00,United States,2021,304,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0441,0.0241,0.798%,43865916.00,United States,n/a,63083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.99,-0.50,-1.076%,3092419845.00,United States,n/a,192899,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.90,0.72,0.203%,16150824925.00,United States,n/a,57679,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.88,0.51,0.307%,99527066288.00,United States,2020,3064016,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.92,0.59,3.849%,644251945.00,United States,2021,66546,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.26,0.09,0.495%,2596165386.00,United States,2004,416347,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,23427,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.28,0.01,0.04%,n/a,United States,n/a,9680,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.66,-1.31,-9.377%,1171774570.00,United States,2021,194532,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.63,-0.06,-0.513%,575834876.00,Canada,2020,63598,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.70,-0.79,-0.62%,224615958118.00,United States,n/a,1253156,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.21,0.24,0.686%,711761383.00,United States,2015,27244,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.255,0.035,0.829%,421931051.00,Canada,n/a,1610204,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6623,-0.0777,-2.836%,71034525.00,United States,n/a,51730,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,2270,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.655,0.205,0.415%,2403342866.00,n/a,2018,177927,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.00,0.10,0.629%,2570292544.00,United States,1985,366949,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9049,-0.0476,-0.478%,0.00,United States,2021,11473,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.665,-0.015,-0.225%,1319534987.00,Canada,n/a,1492706,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.83,-0.27,-1.169%,463516531.00,United States,n/a,53990,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.74,0.24,0.485%,6919174818.00,United States,2004,182090,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.79,-0.82,-1.798%,2959442815.00,United States,2020,281785,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.93,-0.08,-0.888%,853645249.00,United States,n/a,68783,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.455,0.025,0.219%,1074971130.00,United States,2017,25170,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,33820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.02,-0.04,-0.567%,137520593.00,United States,2018,18603,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,98853,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6798,0.0198,3.00%,0.00,United States,2020,37979,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.48,0.14,0.356%,15635620983.00,Bermuda,n/a,905370,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.02,-0.077%,0.00,Bermuda,n/a,3580,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.119,0.129,0.496%,0.00,Bermuda,n/a,6674,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.985,0.005,0.02%,0.00,Bermuda,n/a,10810,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.14,-1.09,-4.903%,14394372247.00,China,2001,164928,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.24,-0.50,-0.837%,5323506572.00,United States,n/a,269866,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.8482,0.0382,0.657%,237457324.00,United Kingdom,2021,39810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,-0.15,-1.845%,75428740.00,United States,n/a,18301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.185,-0.595,-1.933%,14082379229.00,United States,2020,527781,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.81,0.42,4.473%,613125000.00,United States,2020,640042,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,829,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.87,0.06,0.881%,499123733.00,Switzerland,2016,204974,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.955,-0.495,-1.525%,3754214769.00,United States,n/a,162870,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,1446,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.42,0.22,0.447%,1659263799.00,United States,2000,79124,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.24,-0.31,-0.466%,9542654758.00,United States,2007,312112,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.88,1.00,0.991%,1975250866.00,United States,2017,104053,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.43,-3.00,-0.871%,216513270947.00,Ireland,2001,743899,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,3010,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.615,-0.035,-0.753%,51337948.00,United States,2006,78578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47,0.06,0.526%,199999419.00,United States,2011,95927,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.935,0.005,0.019%,n/a,United States,n/a,14120,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,101,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.05,0.316%,149646895.00,United States,n/a,7448,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.08,0.312%,n/a,United States,n/a,2233,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1166,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,0.11,0.705%,738868626.00,United States,2012,213083,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.88,-0.83,-4.687%,1033321134.00,United States,2015,117092,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,120967503.00,United States,2011,487349,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1795,-0.0305,-1.38%,96526095.00,Canada,n/a,354628,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.17,1.17,6.158%,3284482800.00,United States,n/a,1862581,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,8,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,59,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.55,0.24,3.803%,324928699.00,United States,n/a,312582,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.25,-0.70,-1.894%,128278165.00,United States,1988,8363,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.00,0.28,0.784%,372741120.00,United States,2015,13011,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.62,0.73,3.67%,3195989064.00,United States,2021,492586,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.19,0.14,2.772%,52518690.00,United States,2021,17688,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.58,0.26,0.758%,53456669.00,United States,n/a,6904,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.99,-0.26,-1.705%,816518536.00,China,2021,11328,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.2299,-0.1701,-3.15%,816326979.00,United Kingdom,2015,1850935,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.00,-2.08,-0.315%,313947600000.00,United States,1986,595397,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.40,-0.02,-0.028%,4921053077.00,United States,n/a,80298,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.385,0.825,3.106%,2143423950.00,n/a,2020,78373,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19841,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3245,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8469,0.0069,0.821%,0.00,United States,2021,4569,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.02,-0.312%,120661043.00,United States,n/a,41617,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,164727,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1556,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.00,-0.30,-0.542%,6118511300.00,United States,2021,192971,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.63,-1.45,-0.833%,371092911313.00,United States,n/a,1422784,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.10,2.439%,85882255.00,United States,2018,223388,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.93,0.41,0.656%,35200932461.00,United States,n/a,1614084,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.185,-0.015,-1.25%,157331823.00,United States,n/a,596759,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.83,-0.21,-0.512%,n/a,United States,2016,9526,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,569163,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,0.01,0.215%,212476540.00,United States,2014,113076,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.20,0.26,3.275%,167593306.00,United States,2018,202538,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.86,-1.14,-2.85%,3661301687.00,n/a,2016,418897,Capital Goods,Auto Parts:O.E.M.
