Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.57,1.13,0.655%,52543573485.00,United States,1999,607306,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.04,1.09,2.273%,9163916290.00,n/a,2016,3743569,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,2208,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.47,0.03,1.23%,78301934.00,China,n/a,8416,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,93469,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.50,-1.16,-3.552%,656406198.00,United States,n/a,25387,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.775,0.005,0.133%,122049782.00,United States,n/a,46988,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1543,-0.0857,-0.34%,n/a,United States,n/a,2340,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.1201,0.6001,2.924%,13674374137.00,United States,n/a,37495633,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.62,1.11,4.529%,52663473.00,United States,n/a,47004,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.10,2.632%,79601976.00,United States,n/a,5184,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.31,0.81,2.945%,924960315.00,United States,2020,95196,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2115,0.2315,3.317%,195729975.00,United States,2013,115789,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.94,2.06,3.127%,3560309620.00,United States,n/a,65713,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.02,3.81,1.804%,13546419330.00,United States,n/a,153637,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.655,0.805,0.552%,2542607597700.00,United States,1980,40019258,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.13,0.52,1.347%,2366271903.00,United States,2011,43498,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332.00,United States,n/a,14361,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3999,-0.0066,-1.624%,54874841.00,Canada,2015,110187,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.28,3.28,4.432%,2243043190.00,United States,n/a,457457,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.71,0.89,1.751%,5155942358.00,United States,n/a,110836,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.83,0.63,1.79%,71874980000.00,Switzerland,n/a,890518,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.065,1.655,1.555%,190969823866.00,United States,2012,2953635,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.30,1.21,0.991%,25620151403.00,United States,n/a,347421,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.65,2.21,4.659%,3463901512.00,United States,1994,68417,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.31,-0.03,-0.141%,5939179768.00,Canada,2020,1727173,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.01,-0.03,-0.143%,4764677529.00,United Kingdom,2020,29327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.212,0.022,1.849%,122687141.00,United States,n/a,97032,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.935,0.015,0.514%,46188567925.00,n/a,2013,26455950,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.00,6.29,3.387%,3713543808.00,United States,2002,44651,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.412%,187139084.00,United States,2021,1127,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.005,0.166%,43518632.00,United States,n/a,29570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.33,0.89,2.003%,3048040695.00,United States,n/a,67321,Technology,Diversified Commercial Services
