Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.09,-1.64,-0.928%,53129874265.00,United States,1999,749851,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.15,0.10,0.227%,8250140787.00,n/a,2016,4538266,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,0.015,0.155%,1211875000.00,n/a,2021,399696,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,0.09,3.333%,88446315.00,China,n/a,22391,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.40,0.88,3.448%,335529876.00,United States,n/a,52800,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,52845,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,686,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.40,0.03,0.118%,n/a,United States,n/a,2945,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,10645,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.935,0.425,2.178%,12907071861.00,United States,n/a,18776870,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.5701,6.8201,38.423%,50505339.00,United States,n/a,717319,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9101,0.0401,1.036%,79808124.00,United States,n/a,68939,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.525,-1.365,-4.894%,866639787.00,United States,2020,134363,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.40,0.12,1.648%,200846123.00,United States,2013,217843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.39,-0.81,-1.171%,3583891300.00,United States,n/a,31976,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.23,1.09,0.542%,12740639852.00,United States,n/a,284202,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.36,-0.76,-0.496%,2641517122400.00,United States,1980,52249162,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,6859,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.74,0.34,0.863%,2403159863.00,United States,2011,180199,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.67,-0.11,-1.414%,41166317.00,United States,n/a,38081,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4125,-0.0013,-0.314%,56603831.00,Canada,2015,239190,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.39,-0.09,-0.122%,2130136384.00,United States,n/a,185824,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.40,0.21,0.402%,5224741434.00,United States,n/a,107480,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.025,-0.435,-1.161%,74272150000.00,Switzerland,n/a,935689,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.54,-0.03,-0.025%,213015338627.00,United States,2012,3125261,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.86,2.34,1.958%,25320937956.00,United States,n/a,416027,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.45,0.76,1.561%,3449948233.00,United States,1994,133748,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.865,-0.485,-2.795%,4700341004.00,Canada,2020,1142256,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.21,0.27,1.289%,4809699543.00,United Kingdom,2020,33942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,132607388.00,United States,n/a,339181,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,-0.05,-1.529%,50673658848.00,n/a,2013,11711807,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.26,0.64,0.345%,3602524321.00,United States,2002,65842,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,326,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.055,0.005,0.164%,44022987.00,United States,n/a,68773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.42,0.28,0.57%,3317629143.00,United States,n/a,360788,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.71,0.75,0.208%,16414484078.00,United States,n/a,80317,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.7609,-0.2591,-0.166%,92895646089.00,United States,2020,3485707,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.59,-1.26,-6.684%,711833650.00,United States,2021,47784,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.265,0.075,0.412%,2596876275.00,United States,2004,1273150,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5771,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,0.13,0.517%,n/a,United States,n/a,124065,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.85,0.64,3.515%,1738912915.00,United States,2021,153496,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.29,0.21,1.738%,608513381.00,Canada,2020,33085,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.96,0.02,0.016%,223304073280.00,United States,n/a,3367059,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.29,0.31,0.838%,753808065.00,United States,2015,11753,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.475,0.095,2.811%,344585288.00,Canada,n/a,748539,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.001,-0.179,-5.629%,80071596.00,United States,n/a,279188,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,1563,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.92,-0.57,-1.107%,2464569907.00,n/a,2018,106188,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.39,0.42,2.475%,2793586709.00,United States,1985,731895,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,415725000.00,United States,2021,4587,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9001,-0.0399,-0.401%,0.00,United States,2021,101,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.525,0.385,5.392%,1489797566.00,Canada,n/a,4733825,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,108,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,0.24,0.999%,492752791.00,United States,n/a,48195,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.56,-0.46,-0.902%,7033242437.00,United States,2004,555007,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.585,0.365,0.773%,3144118918.00,United States,2020,265662,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.325,0.075,0.811%,891404473.00,United States,n/a,145688,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,-0.01,-0.087%,1080132493.00,United States,2017,51024,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.07,2.767%,37206634.00,United States,n/a,43229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.19,0.19,2.375%,160440691.00,United States,2018,57787,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.871,0.001,0.01%,283791250.00,United States,2020,22634,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,250,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.07,-0.18,-0.436%,16265323044.00,Bermuda,n/a,1054630,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0927,-0.0073,-0.028%,0.00,Bermuda,n/a,26713,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3935,-0.0065,-0.025%,0.00,Bermuda,n/a,11806,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.02,0.079%,0.00,Bermuda,n/a,19518,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.06,0.45,2.555%,12297178939.00,China,2001,104792,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.16,-0.14,-0.211%,5945361155.00,United States,n/a,155244,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.42,-0.07,-1.079%,260674399.00,United Kingdom,2021,32200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.37,4.666%,78453451.00,United States,n/a,93930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.29,1.13,3.875%,14131365475.00,United States,2020,1170578,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,528351,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,26757,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.21,1.22,17.454%,596478289.00,Switzerland,2016,98197356,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.165,0.075,0.234%,3778886498.00,United States,n/a,297847,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9731,-0.0169,-0.169%,0.00,United States,2021,502,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5003,0.0203,4.229%,0.00,United States,2021,88523,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.86,-1.04,-2.043%,1674036686.00,United States,2000,154292,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.40,-0.63,-0.954%,9421642832.00,United States,2007,258046,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.92,1.74,1.973%,1743370219.00,United States,2017,275816,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.34,-0.66,-0.196%,213285515480.00,Ireland,2001,661280,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.72,-0.03,-0.104%,250477115.00,United States,n/a,13508,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,0.23,5.569%,48501290.00,United States,2006,138825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,0.05,0.442%,198255745.00,United States,2011,79860,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,-0.1066,-0.398%,n/a,United States,n/a,4868,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,-0.0292,-0.299%,604820109.00,United States,2021,303,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,2000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.87,0.33,1.995%,158976267.00,United States,n/a,23714,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.38,-0.05,-0.197%,n/a,United States,n/a,819,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2573,0.0073,0.029%,n/a,United States,n/a,4474,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.811,0.121,0.771%,743145792.00,United States,2012,309519,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.08,0.68,4.416%,984348569.00,United States,2015,157840,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1299,-0.0001,-0.009%,134661263.00,United States,2011,608947,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.68,-0.528,-16.459%,69805810.00,Canada,n/a,2812813,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,3204,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,14904,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9901,-0.0199,-1.97%,0.00,United States,2021,15685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.05,0.16,2.716%,300124982.00,United States,n/a,453509,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.28,-0.005,-0.012%,142539158.00,United States,1988,2967,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.04,0.15,0.418%,373155277.00,United States,2015,13594,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.55,0.39,1.935%,3185139441.00,United States,2021,647274,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.0515,0.1315,2.673%,51117179.00,United States,2021,71447,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.925,-0.745,-2.089%,53989999.00,United States,n/a,38543,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.21,-0.5762,-3.433%,882973013.00,China,2021,6772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.23,-0.01,-0.191%,816342588.00,United Kingdom,2015,713419,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.15,-2.84,-0.426%,315924660000.00,United States,1986,1010950,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.52,0.00,0.00%,5136090690.00,United States,n/a,88581,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.54,0.72,2.498%,2312095800.00,n/a,2020,71850,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,22923,n/a,n/a
