Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.10,-1.69,-0.972%,52098571163.00,United States,1999,222364,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.115,-2.565,-4.963%,9177931252.00,n/a,2016,2812345,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,572,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.01,-0.356%,88763326.00,China,n/a,3113,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.035,-0.165,-0.585%,584201516.00,United States,n/a,4344,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,14242,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1294,-0.0207,-0.082%,n/a,United States,n/a,452,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0359,0.0259,0.104%,0.00,United States,n/a,1661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.65,0.27,1.393%,12722546379.00,United States,n/a,8684224,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.00,0.80,3.053%,55500147.00,United States,n/a,685,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.91,0.08,2.089%,79806083.00,United States,n/a,4461,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.19,0.03,0.115%,855694477.00,United States,2020,32827,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.265,-0.015,-0.206%,197182039.00,United States,2013,41276,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.48,-0.84,-1.286%,3378992704.00,United States,n/a,5804,Capital Goods,Industrial Machinery/Components
