Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.385,0.945,0.548%,52487569791.00,United States,1999,568783,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.905,0.955,1.992%,9138689359.00,n/a,2016,3501513,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,2108,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.409,-0.031,-1.27%,76368162.00,China,n/a,6473,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,93469,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.51,-1.15,-3.521%,656614581.00,United States,n/a,24420,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.01,0.265%,122211437.00,United States,n/a,43750,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1543,-0.0857,-0.34%,n/a,United States,n/a,2340,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.14,0.62,3.021%,13687258547.00,United States,n/a,36268068,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.3962,0.8862,3.616%,52203438.00,United States,n/a,45133,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.06,1.579%,78785545.00,United States,n/a,5073,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.14,0.64,2.327%,919405979.00,United States,2020,90826,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.25,3.582%,196232091.00,United States,2013,103155,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.895,2.015,3.059%,3557951452.00,United States,n/a,60570,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.00,3.79,1.794%,13545159315.00,United States,n/a,126990,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.7099,0.8599,0.59%,2543559417666.00,United States,1980,37482422,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.095,0.485,1.256%,2364155381.00,United States,2011,40320,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.55,-0.16,-2.075%,40522254.00,United States,n/a,12466,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4009,-0.0056,-1.378%,55012062.00,Canada,2015,104240,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.96,2.96,4.00%,2233755227.00,United States,n/a,443420,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.71,0.89,1.751%,5155942358.00,United States,n/a,108059,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.84,0.64,1.818%,71895040000.00,Switzerland,n/a,851267,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.89,1.48,1.391%,190660568147.00,United States,2012,2663470,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.35,1.26,1.032%,25630540759.00,United States,n/a,325733,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.58,2.14,4.511%,3459017864.00,United States,1994,62534,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.31,-0.03,-0.141%,5939179768.00,Canada,2020,1662483,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.11,0.07,0.333%,4787355671.00,United Kingdom,2020,28791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,123496957.00,United States,n/a,91180,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.00,0.00%,45952510508.00,n/a,2013,23149937,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.27,5.56,2.994%,3699424605.00,United States,2002,41635,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.412%,187139084.00,United States,2021,1127,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.015,-0.498%,43230429.00,United States,n/a,28649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.14,0.70,1.575%,3035264879.00,United States,n/a,61957,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.35,2.39,0.685%,15944344865.00,United States,n/a,30643,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.13,4.17,2.454%,103850959089.00,United States,2020,2609678,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.97,0.44,2.833%,646275349.00,United States,2021,90812,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.115,0.631%,2608250494.00,United States,2004,531511,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,2710,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.469,0.102,0.402%,n/a,United States,n/a,20455,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.22,0.10,0.899%,1038492154.00,United States,2021,87153,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.57,0.23,2.028%,572864103.00,Canada,2020,22589,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.325,0.675,0.542%,222178334263.00,United States,n/a,1686492,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.11,1.42,3.979%,750169410.00,United States,2015,15227,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.44,0.00,0.00%,440275879.00,Canada,n/a,1712025,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.49,-0.09,-3.488%,66437279.00,United States,n/a,51586,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.525,0.415,1.149%,807153557.00,United States,2015,1849,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.87,0.62,1.259%,2413749043.00,n/a,2018,58201,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.22,0.18,1.056%,2766277350.00,United States,1985,317208,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,136015,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.175,0.165,2.745%,1222524913.00,Canada,n/a,2983725,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.10,0.94,4.059%,489301288.00,United States,n/a,41014,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.44,1.01,2.043%,7016549615.00,United States,2004,255800,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.14,0.39,0.891%,2916494884.00,United States,2020,62714,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.02,0.17,1.921%,862248616.00,United States,n/a,110184,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.89,0.02,0.168%,1115792818.00,United States,2017,57817,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,0.03,1.19%,36491122.00,United States,n/a,39707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.085,0.075,1.07%,138793931.00,United States,2018,4326,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9125,0.0125,0.126%,284984375.00,United States,2020,25132,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5901,-0.0499,-7.797%,0.00,United States,2020,7898,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.435,0.415,1.064%,15617799227.00,Bermuda,n/a,547499,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.40,-0.25,-0.938%,0.00,Bermuda,n/a,6918,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.02,-0.07,-0.268%,0.00,Bermuda,n/a,13503,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.987,-0.013,-0.052%,0.00,Bermuda,n/a,6316,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.25,-1.14,-5.33%,13788365090.00,China,2001,125936,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.94,-0.56,-0.855%,5835727832.00,United States,n/a,123735,Health Care,Hospital/Nursing Management
