Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.56,-1.72,-0.959%,53751436930.00,United States,1999,678051,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.65,-0.56,-1.186%,8717306177.00,n/a,2016,4643462,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,989514,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.81,0.04,1.444%,89080338.00,China,n/a,15150,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,3376,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.44,-1.15,-4.168%,550964440.00,United States,n/a,71393,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,-0.07,-1.818%,122211437.00,United States,n/a,103561,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,1197,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,3694,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.485,0.115,0.594%,12615715837.00,United States,n/a,12718456,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.09,-1.69,-6.084%,53629586.00,United States,n/a,15359,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.98,-0.01,-0.251%,81234837.00,United States,n/a,9693,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.59,-0.26,-0.968%,868763503.00,United States,2020,104954,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.83,0.11,1.425%,212516911.00,United States,2013,311033,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.83,-2.38,-3.541%,3397334010.00,United States,n/a,93112,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.19,1.75,0.877%,12675119082.00,United States,n/a,318218,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.965,2.665,1.727%,2721355573100.00,United States,1980,61252559,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,483000000.00,n/a,2021,9036,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.105,0.315,0.792%,2425232167.00,United States,2011,171966,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.925,-0.185,-2.281%,42534949.00,United States,n/a,64701,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.411,-0.0108,-2.56%,56397999.00,Canada,2015,724222,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.00,0.43,0.584%,2147841564.00,United States,n/a,289179,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.3562,-0.1038,-0.202%,5120665383.00,United States,n/a,128901,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.0073,-0.6627,-1.759%,74236643800.00,Switzerland,n/a,697171,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.92,-2.70,-2.419%,192480758945.00,United States,2012,7679058,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.19,-0.95,-0.759%,25805081936.00,United States,n/a,301392,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.64,-0.39,-0.812%,3323671058.00,United States,1994,207925,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.775,0.035,0.187%,5232665422.00,Canada,2020,2357682,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.0353,-0.3147,-1.474%,4770415099.00,United Kingdom,2020,51893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,-0.045,-3.333%,132101253.00,United States,n/a,540542,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,17336712,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.22,-3.22,-1.794%,3408336926.00,United States,2002,110506,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,-0.07,-2.258%,43662733.00,United States,n/a,123932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.505,-1.355,-2.773%,3189072692.00,United States,n/a,198333,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.13,2.44,0.655%,17023486805.00,United States,n/a,105688,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.296,7.296,4.618%,98582370261.00,United States,2020,7305759,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.505,2.915,18.698%,748861950.00,United States,2021,424237,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.254,-0.036,-0.197%,2595312320.00,United States,2004,599023,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.57,0.04,0.157%,n/a,United States,n/a,32899,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.02,-0.079%,n/a,United States,n/a,21905,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.60,-2.48,-12.351%,1623600387.00,United States,2021,265549,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.21,-0.29,-2.32%,604552350.00,Canada,2020,65875,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.28,-0.66,-0.512%,227417009530.00,United States,n/a,1417326,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.465,0.235,0.649%,737130895.00,United States,2015,18449,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.445,0.035,1.026%,341610451.00,Canada,n/a,510623,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.66,0.41,12.615%,97654795.00,United States,n/a,983198,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.32,0.89,2.443%,824721991.00,United States,2015,2587,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.92,-0.72,-1.422%,2416169084.00,n/a,2018,58754,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.32,-0.46,-2.741%,2621698395.00,United States,1985,1034353,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1684,-0.2216,-2.999%,1419197990.00,Canada,n/a,3192901,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.0149,-3.871%,0.00,Hong Kong,2021,819,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.04,-0.18,-0.743%,488083110.00,United States,n/a,75825,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.85,-1.14,-2.193%,7073583424.00,United States,2004,297355,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.19,0.78,1.645%,3184093531.00,United States,2020,299273,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.495,-0.215,-2.214%,907655279.00,United States,n/a,116827,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.025,0.315,2.69%,1128461618.00,United States,2017,148129,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.715,0.045,1.685%,38852312.00,United States,n/a,20955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.745,-0.215,-2.701%,151723218.00,United States,2018,23931,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.015,0.152%,284768750.00,United States,2020,103591,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.0001,0.017%,0.00,United States,2020,17484,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.28,-0.15,-0.38%,15556413177.00,Bermuda,n/a,1366237,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,11306,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4102,-0.0798,-0.301%,0.00,Bermuda,n/a,3895,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,30199,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.735,1.435,7.842%,13437698027.00,China,2001,182579,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.725,-1.435,-2.105%,5996133964.00,United States,n/a,140581,Health Care,Hospital/Nursing Management
