Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.02,-1.26,-0.703%,53890689357.00,United States,1999,429318,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.795,-0.415,-0.879%,8744401770.00,n/a,2016,3695905,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4951,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.06,2.166%,89714362.00,China,n/a,14221,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.50,-1.09,-3.951%,552214738.00,United States,n/a,46859,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7916,-0.0584,-1.517%,122586477.00,United States,n/a,77622,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,422,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9916,-0.0184,-0.074%,0.00,United States,n/a,1687,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.375,0.005,0.026%,12544495476.00,United States,n/a,9677404,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.6001,-1.1799,-4.247%,54678128.00,United States,n/a,9797,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,0.01,0.251%,81643052.00,United States,n/a,8595,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.59,-0.26,-0.968%,868763503.00,United States,2020,66481,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.8702,0.1502,1.946%,213607994.00,United States,2013,239504,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.225,-1.985,-2.953%,3418033485.00,United States,n/a,43377,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.11,0.67,0.336%,12607078282.00,United States,n/a,216693,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.685,2.385,1.546%,2716501117900.00,United States,1980,45312313,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,4794,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.89,0.10,0.251%,2412230673.00,United States,2011,124393,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.0532,-0.0568,-0.70%,43223022.00,United States,n/a,51276,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4101,-0.0117,-2.774%,56274499.00,Canada,2015,626225,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.78,0.21,0.285%,2141456089.00,United States,n/a,180018,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0808,-0.3792,-0.737%,5093205578.00,United States,n/a,97028,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.095,-0.575,-1.526%,74412570000.00,Switzerland,n/a,561510,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.545,-3.075,-2.755%,191818068121.00,United States,2012,5775552,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.86,-1.28,-1.023%,25736512188.00,United States,n/a,212721,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.90,-0.13,-0.271%,3341810321.00,United States,1994,149090,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.10,0.36,1.921%,5323244184.00,Canada,2020,1402273,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.955,-0.395,-1.85%,4752204551.00,United Kingdom,2020,42814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,131595118.00,United States,n/a,376849,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,14932163,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.60,-1.84,-1.025%,3435028022.00,United States,2002,79889,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,-0.08,-2.581%,43518632.00,United States,n/a,90572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.92,-0.94,-1.924%,3216932184.00,United States,n/a,134336,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.50,1.81,0.486%,16994897259.00,United States,n/a,70504,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.6925,5.6925,3.603%,97626044453.00,United States,2020,4737131,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.0796,2.4896,15.969%,731646826.00,United States,2021,264456,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.205,-0.085,-0.465%,2588345611.00,United States,2004,438072,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5271,-0.0029,-0.011%,n/a,United States,n/a,1480,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.01,-0.04%,n/a,United States,n/a,12686,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.68,-2.40,-11.952%,1630980389.00,United States,2021,156297,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.18,-0.32,-2.56%,603066964.00,Canada,2020,28568,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.05,-0.89,-0.69%,227009261539.00,United States,n/a,1076099,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.36,0.13,0.359%,735008346.00,United States,2015,7668,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,0.00,0.00%,338139808.00,Canada,n/a,404065,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.4598,0.2098,6.455%,92313131.00,United States,n/a,694503,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1833,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.00,-0.64,-1.264%,2420041150.00,n/a,2018,43418,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.30,-0.48,-2.861%,2618485529.00,United States,1985,561894,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
