Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.84,-1.44,-0.803%,53836199277.00,United States,1999,451825,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.7828,-0.4272,-0.905%,8742122003.00,n/a,2016,3849583,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,963412,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.839,0.069,2.491%,89999673.00,China,n/a,14421,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.42,-1.17,-4.241%,550547675.00,United States,n/a,53414,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,77865,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,422,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9916,-0.0184,-0.074%,0.00,United States,n/a,1687,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.445,0.075,0.387%,12589817524.00,United States,n/a,10196687,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.55,-1.23,-4.428%,54575145.00,United States,n/a,11332,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.01,0.02,0.501%,81847160.00,United States,n/a,8711,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.645,-0.205,-0.764%,870560494.00,United States,2020,71868,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.8903,0.1703,2.206%,214153536.00,United States,2013,250070,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.09,-2.12,-3.154%,3410958981.00,United States,n/a,48209,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.42,-0.02,-0.01%,12563607770.00,United States,n/a,230187,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.9589,2.6589,1.723%,2721249815326.00,United States,1980,48137114,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,n/a,2021,5194,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.935,0.145,0.364%,2414951916.00,United States,2011,131545,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.01,-0.10,-1.233%,42991160.00,United States,n/a,52139,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4114,-0.0104,-2.466%,56452887.00,Canada,2015,646023,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.00,0.43,0.584%,2147841564.00,United States,n/a,192543,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.10,-0.36,-0.70%,5095119987.00,United States,n/a,99291,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.04,-0.63,-1.672%,74302240000.00,Switzerland,n/a,574172,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.74,-2.88,-2.58%,192162667350.00,United States,2012,6168897,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.03,-1.11,-0.887%,25771835997.00,United States,n/a,232548,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.929,-0.101,-0.21%,3343833546.00,United States,1994,157782,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.43,0.69,3.682%,5415216466.00,Canada,2020,1513964,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.08,-0.27,-1.265%,4780552228.00,United Kingdom,2020,45039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2917,-0.0583,-4.319%,130754934.00,United States,n/a,417935,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.075,2.389%,50594973043.00,n/a,2013,15124893,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.04,-2.40,-1.337%,3424196853.00,United States,2002,88569,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.019,-0.081,-2.613%,43504222.00,United States,n/a,92287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.80,-1.06,-2.169%,3208876427.00,United States,n/a,143142,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.36,1.67,0.448%,16988544026.00,United States,n/a,76420,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.2588,6.2588,3.961%,97963785211.00,United States,2020,5063483,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.75,3.16,20.269%,758776631.00,United States,2021,274874,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.205,-0.085,-0.465%,2588345611.00,United States,2004,477069,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,13055,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.02,-0.079%,n/a,United States,n/a,17947,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.59,-2.49,-12.40%,1622677887.00,United States,2021,171424,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,-0.30,-2.40%,604057221.00,Canada,2020,30407,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.08,-0.86,-0.667%,227062446060.00,United States,n/a,1131015,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.40,0.17,0.469%,735816936.00,United States,2015,11608,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.02,0.587%,340123033.00,Canada,n/a,413498,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.53,0.28,8.615%,94186182.00,United States,n/a,727095,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1843,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.00,-0.64,-1.264%,2420041150.00,n/a,2018,45011,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.19,-0.59,-3.516%,2600814768.00,United States,1985,717373,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.285,-0.105,-1.421%,1442282428.00,Canada,n/a,2429754,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.07,-0.15,-0.619%,488692199.00,United States,n/a,65416,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.84,-1.15,-2.212%,7072192356.00,United States,2004,198575,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.205,0.795,1.677%,3185084637.00,United States,2020,207689,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.56,-0.15,-1.545%,913868822.00,United States,n/a,76998,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.03,0.32,2.733%,1128930833.00,United States,2017,89178,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.03,1.124%,38637659.00,United States,n/a,19056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.7813,-0.1787,-2.245%,152434329.00,United States,2018,19009,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.015,0.152%,284768750.00,United States,2020,77882,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6099,0.01,1.667%,0.00,United States,2020,9139,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.17,-0.26,-0.659%,15512848883.00,Bermuda,n/a,970952,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,7398,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3250,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.295,0.005,0.02%,0.00,Bermuda,n/a,28251,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.78,1.48,8.087%,13468338838.00,China,2001,154584,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.88,-1.28,-1.878%,6010062788.00,United States,n/a,97017,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.50,0.04,0.619%,263922679.00,United Kingdom,2021,44896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.24,-0.16,-1.905%,77886318.00,United States,n/a,15250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.71,0.36,1.079%,15726917469.00,United States,2020,1406460,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9992,-0.0008,-0.008%,624950000.00,United States,2020,244221,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,63593,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.22,0.10,1.404%,524552162.00,Switzerland,2016,740877,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.18,-0.09,-0.271%,3898133188.00,United States,n/a,228351,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.57,-0.49,-0.979%,1664300011.00,United States,2000,87076,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.45,-0.36,-0.539%,9572907740.00,United States,2007,286162,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.805,11.225,11.868%,2051348821.00,United States,2017,586185,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.27,-2.06,-0.60%,216411809085.00,Ireland,2001,455309,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.10,-0.10,-0.355%,245069879.00,United States,n/a,1392,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,-0.04,-0.913%,48278807.00,United States,2006,96632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,0.03,0.265%,198255745.00,United States,2011,49839,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,79912,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66716,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.40,0.00,0.00%,154547171.00,United States,n/a,24797,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,2563,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.04,0.157%,n/a,United States,n/a,3919,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.8356,-0.0244,-0.154%,744302037.00,United States,2012,245150,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.38,0.04,0.231%,1063928988.00,United States,2015,219866,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0529,0.0029,0.276%,125484418.00,United States,2011,519553,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,-0.09,-3.782%,101419925.00,Canada,n/a,891332,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.8644,0.2744,4.164%,340525277.00,United States,n/a,153443,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.7998,-0.8802,-2.164%,140839871.00,United States,1988,2054,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,18336,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.345,0.315,1.573%,3153365544.00,United States,2021,350113,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.80,0.02,0.346%,58691406.00,United States,2021,75685,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.38,1.69,5.891%,46963956.00,United States,n/a,71669,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.60,-0.17,-1.014%,723373320.00,China,2021,16063,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.09,1.15,23.279%,950578654.00,United Kingdom,2015,28323094,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.16,-3.43,-0.515%,315929424000.00,United States,1986,743495,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.63,-0.98,-1.313%,5074749833.00,United States,n/a,165743,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.22,-0.73,-2.612%,2130509400.00,n/a,2020,82674,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,3803,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,13527,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.69,-0.12,-1.762%,126128497.00,United States,n/a,92116,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0292,-0.0108,-0.108%,149911467.00,n/a,2021,3044,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
