Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.19,-0.28,-0.16%,53160218588.00,United States,1999,549018,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.27,0.90,2.028%,8459430882.00,n/a,2016,6596246,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,20196,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7659,-0.0141,-0.507%,87682316.00,China,n/a,17193,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.925,0.035,0.354%,0.00,United States,2021,9994,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.06,1.01,3.877%,343918123.00,United States,n/a,24565,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.02,0.536%,121241505.00,United States,n/a,79304,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.02,-0.08%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.315,-0.075,-0.295%,n/a,United States,n/a,1620,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.815,-0.125,-0.627%,12829376921.00,United States,n/a,10847214,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.41,2.71,12.488%,50176244.00,United States,n/a,194699,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.12,0.15,3.778%,84092344.00,United States,n/a,33057,Finance,Life Insurance
