Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.33,0.74,0.426%,52899257414.00,United States,1999,399752,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.94,2.52,6.084%,8210898895.00,n/a,2016,4150251,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,217054,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24125,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.3854,25.3854,n/a,322634853.00,United States,n/a,109369,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,47524,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.975,0.025,0.10%,0.00,United States,n/a,1350,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3792,0.4792,2.408%,13194672630.00,United States,n/a,12248737,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7476,0.0276,0.201%,28259030.00,United States,n/a,1722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8446,0.1546,4.19%,78471219.00,United States,n/a,67798,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.555,0.595,2.207%,900292529.00,United States,2020,93126,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.245,0.155,2.186%,196639211.00,United States,2013,158364,Technology,Semiconductors
