Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.64,0.05,0.029%,52689881589.00,United States,1999,696751,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.16,2.74,6.615%,8252009449.00,n/a,2016,5109380,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,225482,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,27069,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5137,25.5137,n/a,324265477.00,United States,n/a,140188,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,74301,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.2974,0.3974,1.997%,13141710579.00,United States,n/a,15986252,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7498,0.0298,0.217%,28263553.00,United States,n/a,4829,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,n/a,84627,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.70,0.74,2.745%,905030051.00,United States,2020,137626,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2516,0.1616,2.279%,196818344.00,United States,2013,186269,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.66,1.27,1.885%,3598040308.00,United States,n/a,59896,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.61,-4.21,-2.016%,12890581616.00,United States,n/a,359748,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.5303,0.9903,0.671%,2575120311402.00,United States,1980,39648574,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,300610,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.41,1.32,3.465%,2383204082.00,United States,2011,107664,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.14,1.842%,41542020.00,United States,n/a,25459,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4148,0.0199,5.039%,56919440.00,Canada,2015,426357,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.09,0.87,1.188%,2150453804.00,United States,n/a,113402,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.62,0.85,1.674%,5146968566.00,United States,n/a,218449,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.62,0.25,0.669%,75465720000.00,Switzerland,n/a,847873,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.86,-0.54,-0.449%,211813659266.00,United States,2012,2511738,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.69,2.88,2.466%,24870039914.00,United States,n/a,471991,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.04,1.61,3.324%,3491110406.00,United States,1994,81390,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.14,0.77,4.433%,5055688456.00,Canada,2020,1026161,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.50,-0.39,-1.867%,4648695928.00,United Kingdom,2020,62897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,0.015,1.163%,132101253.00,United States,n/a,374416,Health Care,Biotechnology: Pharmaceutical Preparations
