Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.50,2.05,1.168%,53861172438.00,United States,1999,619250,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.67,1.07,2.346%,8721043501.00,n/a,2016,6462287,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,62018,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,-0.01,-0.357%,88446315.00,China,n/a,22124,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.665,0.315,1.152%,576491348.00,United States,n/a,49509,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.04,1.07%,122211437.00,United States,n/a,41596,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.00,0.00%,n/a,United States,n/a,177,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,n/a,United States,n/a,339,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0061,-0.0039,-0.016%,0.00,United States,n/a,3000,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.7858,0.1458,0.742%,12810471153.00,United States,n/a,15563913,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.7508,1.9508,7.866%,54987901.00,United States,n/a,264929,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.14,-0.21,-4.828%,84500559.00,United States,n/a,68823,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.5216,-0.3784,-1.407%,866528700.00,United States,2020,80817,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.735,0.105,1.376%,209938481.00,United States,2013,256437,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.87,0.38,0.563%,3556641359.00,United States,n/a,36384,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.14,-1.74,-0.862%,12608968304.00,United States,n/a,207839,Consumer Services,Other Specialty Stores
