Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.33,-1.95,-1.088%,53681810716.00,United States,1999,362472,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.725,-0.485,-1.027%,8731321139.00,n/a,2016,3158154,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4893,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,0.03,1.083%,88763326.00,China,n/a,12710,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.61,-0.98,-3.552%,554506950.00,United States,n/a,35091,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,-0.03,-0.779%,123504680.00,United States,n/a,71926,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,850,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,1385,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.355,-0.015,-0.077%,12531546319.00,United States,n/a,8299366,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.98,-0.80,-2.88%,55459036.00,United States,n/a,8747,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.04,0.05,1.253%,82459483.00,United States,n/a,6240,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.815,-0.035,-0.13%,876114830.00,United States,2020,49933,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.90,0.18,2.332%,214416807.00,United States,2013,164853,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.71,-1.50,-2.232%,3443449295.00,United States,n/a,30226,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.89,0.45,0.226%,12593218118.00,United States,n/a,154946,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.4099,1.1099,0.719%,2694394275666.00,United States,1980,34697425,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,444,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.81,0.02,0.05%,2407392908.00,United States,2011,102391,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.18,0.07,0.863%,43903581.00,United States,n/a,20553,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4107,-0.0111,-2.632%,56356832.00,Canada,2015,567070,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.975,0.405,0.55%,2147115942.00,United States,n/a,115279,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.1599,-0.3001,-0.583%,5101092544.00,United States,n/a,71955,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.0799,-0.5901,-1.566%,74382279400.00,Switzerland,n/a,431048,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.729,-2.891,-2.59%,192143228419.00,United States,2012,4641320,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.56,-1.58,-1.263%,25674176053.00,United States,n/a,169060,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.31,0.28,0.583%,3370414542.00,United States,1994,121387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.8396,0.0996,0.531%,5250669693.00,Canada,2020,1219170,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.9881,-0.3619,-1.695%,4759711016.00,United Kingdom,2020,39851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,131595118.00,United States,n/a,362255,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,0.05,1.592%,50201544014.00,n/a,2013,12808745,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.78,-1.66,-0.925%,3438509470.00,United States,2002,41646,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,177,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0226,-0.0774,-2.497%,43556098.00,United States,n/a,78212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.52,-0.34,-0.696%,3257210967.00,United States,n/a,74983,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.17,0.48,0.129%,16934541549.00,United States,n/a,53817,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$161.39,3.39,2.146%,96252835740.00,United States,2020,3272212,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.075,2.485,15.94%,731460673.00,United States,2021,217902,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.255,-0.035,-0.191%,2595454498.00,United States,2004,359229,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,1280,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,n/a,United States,n/a,4876,n/a,n/a
