Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.03,2.58,1.471%,54021997347.00,United States,1999,650116,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.4074,0.8074,1.771%,8671972448.00,n/a,2016,6741565,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,62018,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.76,-0.04,-1.429%,87495279.00,China,n/a,31265,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.56,0.21,0.768%,574303328.00,United States,n/a,55937,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.775,0.035,0.936%,122049782.00,United States,n/a,52278,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.00,0.00%,n/a,United States,n/a,177,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,n/a,United States,n/a,339,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0061,-0.0039,-0.016%,0.00,United States,n/a,3000,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.76,0.12,0.611%,12793766741.00,United States,n/a,16350147,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.67,1.87,7.54%,54821812.00,United States,n/a,266501,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.14,-0.21,-4.828%,84500559.00,United States,n/a,68975,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.45,-0.45,-1.673%,864189344.00,United States,2020,87647,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.7252,0.0952,1.248%,209672496.00,United States,2013,271713,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.945,0.455,0.674%,3560571639.00,United States,n/a,39257,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.43,-1.45,-0.718%,12627238519.00,United States,n/a,228319,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.70,0.19,0.125%,2647411818000.00,United States,1980,48261280,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6223,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.66,-0.24,-0.602%,2398322098.00,United States,2011,97338,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.20,0.33,4.193%,44010925.00,United States,n/a,82041,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4056,-0.0084,-2.029%,55657003.00,Canada,2015,238644,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.82,0.27,0.367%,2142617085.00,United States,n/a,142662,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.99,-0.25,-0.479%,5183860824.00,United States,n/a,90572,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.355,0.955%,75295210000.00,Switzerland,n/a,591484,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.9047,-0.3653,-0.325%,197755247756.00,United States,2012,9691707,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.51,1.83,1.492%,25871573813.00,United States,n/a,355857,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.36,-0.40,-0.82%,3373902862.00,United States,1994,161086,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.54,0.61,3.603%,4888466125.00,Canada,2020,1021850,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.525,0.245,1.151%,4881130724.00,United Kingdom,2020,23922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.325,0.035,2.713%,134125794.00,United States,n/a,490708,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.135,-4.116%,49493371763.00,n/a,2013,14701714,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.17,-2.93,-1.583%,3523418102.00,United States,2002,37603,Consumer Services,Other Specialty Stores
